,timestamp,Date,epoch,asset,opened_at,owner,iasset_staked
458,1685915100,2023-06-04,416,iETH,1685754355,9e62f5685e9d1397fa74526b92e01ec062c6f07a6d2b95500728a976,8056301
459,1685915100,2023-06-04,416,iETH,1685754770,92fd4c1482e065ef6db70c0b78d37262354356a3d67d81aac22ebee3,8005107
460,1685915100,2023-06-04,416,iETH,1685755279,f0e861b14b75f709ea4e4b4a07142877bb996515e3939248fa51bf01,181812
461,1685915100,2023-06-04,416,iETH,1685198516,f04b68fae7139e08a0830a7ff9a4146ba44d4404c1e843b8ec59d2a8,1234464
462,1685915100,2023-06-04,416,iETH,1683104074,e0a5fe8d81c61f33e7b47c1a5b07c02ca836cd80b91e2ce18e088db3,336250
463,1685915100,2023-06-04,416,iETH,1685757751,aa8107bcf6ef7837a1524e94d068942dfa0616002c075d0b091fc53c,90769
464,1685915100,2023-06-04,416,iETH,1672967266,fdf0a8011a7e976d9659c2cb25975ca8bc604215572f91449d0a41ba,20680259
465,1685915100,2023-06-04,416,iETH,1684895904,d1660b25e17cb23c44f9161fd71df2a4e847f5b1e0b23a4bae71423a,91153788
466,1685915100,2023-06-04,416,iETH,1678903030,63aade055d90301cd816870ee5a3c9fc67d769274b8633e7a7893f05,3515123
467,1685915100,2023-06-04,416,iETH,1685796144,c8ca667b94b226c0400fc4f3f8ce935ef841edd752b09fbf28b1cb16,18
468,1685915100,2023-06-04,416,iETH,1683030970,539de384fd00d19831a9dee138ad807d7e13186e72ad923bf05759c6,57493
469,1685915100,2023-06-04,416,iETH,1685066263,9e56b28c6ebeb632b7144c800618f085d67742c165f03ed5626a56a4,13853646
470,1685915100,2023-06-04,416,iETH,1683069044,43d0a98cb18fe49f759a593585010bd4b4947c7e7b3493de6d96849f,4861884
471,1685915100,2023-06-04,416,iETH,1685806621,94dd9ef56f37110e5c80250cdd47301e9592be3378200b75222a9708,8089
472,1685915100,2023-06-04,416,iETH,1680921043,f09508247e043a250758c76b5ccb0e00df48f5caa7d61518dcb96707,103882
473,1685915100,2023-06-04,416,iETH,1684513616,71c5e6f8e60dcd93e1107a2b11e92628db4daaef1f5705680c4f958d,1513991
474,1685915100,2023-06-04,416,iETH,1684953742,d59bd2a7dfdda65788e0e5b5028b8af63831b832390bba330a2eee82,24755
475,1685915100,2023-06-04,416,iETH,1679187980,cc61886cd84b2810e7509648dbac8024a15547b5253af083842d07d3,175449
476,1685915100,2023-06-04,416,iETH,1684426500,d4da2d85527b6622fb0dfae1fda83de879b7cd969bf5ff96e9ba3aa6,547206
477,1685915100,2023-06-04,416,iETH,1684246771,8cd83f1937dde7f8dfc4970fc11cc7354c3b80b36c54cf682160fed1,15176043
478,1685915100,2023-06-04,416,iETH,1684030280,284839fc9946e6331dada95c3f7c14e995b738b0e580d8079c50bac1,11558408
479,1685915100,2023-06-04,416,iETH,1685825163,a74340a486e8463d7574049adacae6920b126c6776c41ff1fb0ed2ce,12743
480,1685915100,2023-06-04,416,iETH,1679731780,ad4c1b0b50a32c00b7798cc93a249f5702d7e23c91601657d52c56ad,151692
481,1685915100,2023-06-04,416,iETH,1685835524,6c6327cb74b31bca70661b8a54165f95eec53e59c955ce2060e7dcaa,77975
482,1685915100,2023-06-04,416,iETH,1684552596,4a56c29fe51cedb6d52c5fb17efea3451759a14b6931ec212aeea070,23999903
483,1685915100,2023-06-04,416,iETH,1678669527,5015aba4d3c982a18669bf8a76082f6563b3bb7872f876d3e910644d,13689141
484,1685915100,2023-06-04,416,iETH,1683506223,a64d7cb09882b5bdce76d5f77076d08669abed5173846e7a01fe294f,2295370
485,1685915100,2023-06-04,416,iETH,1685864973,0c802a3f77a17404d18a4eb0a0c15e58489b8ff28561f566fc548fd6,94586
486,1685915100,2023-06-04,416,iETH,1685868522,8818ee7f77ed53d644809ce036d88007e1f6963b2677434a8d85e862,302347
487,1685915100,2023-06-04,416,iETH,1683009012,3350a1cb0110a5855f289a0738fdbe0c00c07cf748fd5f5cdf1aa63b,770319
488,1685915100,2023-06-04,416,iETH,1685486442,37dce7298152979f0d0ff71fb2d0c759b298ac6fa7bc56b928ffc1bc,34120135
489,1685915100,2023-06-04,416,iETH,1685871330,cf0300180cf2a2d865e4890643b7ac4bc9c78bf48064b223a657cb35,1020600
490,1685915100,2023-06-04,416,iETH,1684304760,b7f7ae08769181fd6287c83f74fe18cce31b5bad2e39eeb4ae982f68,8080246
491,1685915100,2023-06-04,416,iETH,1673038920,ca0f77040a2b74ee79cb3a2c8046083e364c853648d64885a75ae35e,2904102
492,1685915100,2023-06-04,416,iETH,1672982804,9057a63eaa2afa9e1f67bdb5d29fd62c59c91d0c79a30e225f079aca,8308181
493,1685915100,2023-06-04,416,iETH,1684267776,34811b3298113527c237bc9c22b270f991d0e914ca28ea9ceb3e8893,37417949
494,1685915100,2023-06-04,416,iETH,1685874867,c432ddfda57b0a0a80baf5c74d4950c6a6a42c9e690b10d3632ac164,618945
495,1685915100,2023-06-04,416,iETH,1685210283,2ed696b6fc186dc69074a4b2d30447712d6c0adea9dc0b4c8cf82dee,983535
496,1685915100,2023-06-04,416,iETH,1685906858,57e353299dc689c7b021c9252c7d0650f362b3877a2e659340efc70a,250205
497,1685915100,2023-06-04,416,iETH,1685907323,95fa00657c1613aa2f6a3ff39b636d93ae3106ec72498d3e39b0fa8e,308815
498,1685915100,2023-06-04,416,iETH,1680279863,8d0f5398476da86053901f440d112916efc41a0e88481086fe064cf6,957540
499,1685915100,2023-06-04,416,iETH,1685914051,9e888b8b96c8adc83588187764673c7e357b0c3b404072c997389f74,103726
500,1685915100,2023-06-04,416,iETH,1675776538,0da3cacef17d65df4ab3d98a21d5d8ef52ef3f813b35b46e9ac4e562,38890473
501,1685915100,2023-06-04,416,iETH,1679059745,8aae701fce6c665a60987e720af72af63c4dc2c4ed1e5c11d3f15f2e,45139750
502,1685915100,2023-06-04,416,iETH,1684046544,fa6da0630b7bb56e430649d8559374c69880dcc028f35448e01eeca0,578855
503,1685915100,2023-06-04,416,iBTC,1669076036,94e8a4d1c409af5498095aafa61edb23fdbd9714f45d104cbe148425,7826
504,1685915100,2023-06-04,416,iBTC,1669080940,9cdf11e9f7832510865cf609be23fce37c331324a087d334801d435d,2376
505,1685915100,2023-06-04,416,iBTC,1669757674,4652c04766dfb925145dd332a511ae47fc2404afe0bebeee3627a71a,296
506,1685915100,2023-06-04,416,iBTC,1669188905,8ced098872686355fd3accc2329d595bf2ac9c6e7e981a8bc89d4540,13819
507,1685915100,2023-06-04,416,iBTC,1669970656,b116a13787a0e3908128fb3d218193ebbe31f14bb1564e3b17e56474,221
508,1685915100,2023-06-04,416,iBTC,1670128397,f8dc2687e7efb9814a0258337bbead8dbcf6dac7a0237e3b600f404d,1803
509,1685915100,2023-06-04,416,iBTC,1669592520,2774b527cc66118eeb772ca5553089dc2f9d0a675d5d4bb0615afa56,7
510,1685915100,2023-06-04,416,iBTC,1670286571,6a454ac65fe62709fb8b2f46b6ed76a6497997c2eb9cfd9b4de35940,238985
511,1685915100,2023-06-04,416,iBTC,1670373065,2ce68896a2812bcceaeea3837e33e4d24b1c88151c1a0b6cd02b182d,3669
512,1685915100,2023-06-04,416,iBTC,1670418784,58565b9a0b90f766dad48a3cb365453b452565ecb6773a55a5517b48,187374
513,1685915100,2023-06-04,416,iBTC,1670500197,559d23a5db8f1b809ba9b48e7504582c96af34f68495f3ed51b2cce5,7925
514,1685915100,2023-06-04,416,iBTC,1670782200,625a80682693f31e617ecbd92d269d226fd5ebd2f8584ef00577a658,1422
515,1685915100,2023-06-04,416,iBTC,1671038612,1c7b320ce9d32794943ce28e1b967958daa2d6b66cf9669d02305944,2320
516,1685915100,2023-06-04,416,iBTC,1670419479,7b0c86a4526e23a1116c0b40d50e9c298db9828174d6d51e9a656509,1
517,1685915100,2023-06-04,416,iBTC,1671129676,baeeed00be50eeef2fc6f4089780abd4fc3cc461052fe8f271fd93b4,2218
518,1685915100,2023-06-04,416,iBTC,1671132863,02dea5a4227b3f3ea4c25cb9efec1c9d21d6c84c094723fc4d0ea263,1884
519,1685915100,2023-06-04,416,iBTC,1670391864,adf9274c6b2a09d1f352088cee4c939f9c8b95f75f761e6927bded63,25225
520,1685915100,2023-06-04,416,iBTC,1670275392,f1edb36c4546c43d547ef1568ab271ca79841977d8816f6f85cffd09,3
521,1685915100,2023-06-04,416,iBTC,1671555156,36e441f8f0802b4833faaff12da90441d3c4458e00a6b8fc617d5233,1916
522,1685915100,2023-06-04,416,iBTC,1671624711,31352abda9a60e8a89222a049834cdd603dcc4fa2f9f3dbfc0a0b25f,1139
523,1685915100,2023-06-04,416,iBTC,1671660415,564bc925f591c59348f89ca9851cecb3b8b869734d80872faf081877,7010
524,1685915100,2023-06-04,416,iBTC,1671674983,96ea86b6481fa765de3718fae818186c426d848761d5e574b5d9078d,60971
525,1685915100,2023-06-04,416,iBTC,1671742846,07c59e348504d75a47aa875c80c5f7c537f4153637fb942f8f21f7e4,11656
526,1685915100,2023-06-04,416,iBTC,1670021772,53313be7f4738a1ad1554126858d052f318ccbf66d88b5016e9155d5,129
527,1685915100,2023-06-04,416,iBTC,1669605365,2797b6e8e72817175772048734122bdfb686c41776318690f1cc5f79,4
528,1685915100,2023-06-04,416,iBTC,1672643589,b95d828645f43c1711afad5a374ea6879f95832f50bf249e5e2a8820,43320
529,1685915100,2023-06-04,416,iBTC,1672881586,6c2c506ec04e624743404ae1688a4fc6f668de7ac6990612e26246d0,1138
530,1685915100,2023-06-04,416,iBTC,1673180609,d522cfaab057a5a8aed4e83723ae0fa5150f007e009aab2e77659701,41
531,1685915100,2023-06-04,416,iBTC,1673827193,666b1a5c58644adf4cd55067cd8e423d85a2002f3b39f21747e7b488,28098
532,1685915100,2023-06-04,416,iBTC,1674097865,a21ad32e6fdf1ed6d0ffdec01e71a481dc2b0c8ec0290f2ed9f227c1,12505
533,1685915100,2023-06-04,416,iBTC,1669989695,ad122b9fa3ab86495712afd2a6f655430427c2cf21a54fd0c8fe8e63,20475
534,1685915100,2023-06-04,416,iBTC,1675624860,1b1ba287e7816fd86a470d6e56a89db3741b4781b0946730482f0c8e,19412
535,1685915100,2023-06-04,416,iBTC,1675651281,5a41cab4804c774e0d9d277a19e2e3716fefd6e4d164fa8a771a1ba8,123581
536,1685915100,2023-06-04,416,iBTC,1675794830,903d332a30ff8a7beb13268a99e2fdd35e8a7f20368edda4416158e3,32074
537,1685915100,2023-06-04,416,iBTC,1670263368,451fe314c4e9a41bb5804455fb4057afc1cbf2b74cde2d3d737b3354,2519
538,1685915100,2023-06-04,416,iBTC,1675991014,ae410e87b18ac10b7b28dcc401248dfe43d8bddcad2c349f315e9d55,709
539,1685915100,2023-06-04,416,iBTC,1675993718,ed3122194af84dbc350676f420b1927209b40cf0d239ec26a5cc8623,35505
540,1685915100,2023-06-04,416,iBTC,1676010128,2e1573f020d7dc42fb1befd459287f0e620fb799cee111e43c50d676,3792
541,1685915100,2023-06-04,416,iBTC,1669281004,f08a2242c6a6353ea38c9316dc478cad0d5e53eef6c1833e763eb33d,567
542,1685915100,2023-06-04,416,iBTC,1673915066,c59dfaaf43c38d28e4bf38064a298f6adff6f0ac28a81ca2ba81efd4,1476
543,1685915100,2023-06-04,416,iBTC,1676165900,73160153c6fceb9fc89216a5940585b4cb9c1876b5a7d7889089ce12,747
544,1685915100,2023-06-04,416,iBTC,1676224043,3275cd12069ac276583185e43e3c480e3c984ff72f3ecf3ec6c0216a,6867
545,1685915100,2023-06-04,416,iBTC,1670224096,e4a3572c85228edfa7ee4d015fa55fd6c93d181597f86859aaabca91,31683
546,1685915100,2023-06-04,416,iBTC,1676447699,ce49b96a1faf94835d72885dfb42ad4fcb9583d7b9095ac21a2ab73b,28126
547,1685915100,2023-06-04,416,iBTC,1676477364,bffe2a2f3dde97b96f94f5cdde3957828c61db930faba0e4b2afbb46,4421
548,1685915100,2023-06-04,416,iBTC,1676487034,aee02fa77ebc7ddf3c93a8d3afe0d44d94a9d81d4d26684c49f25cf2,4371
549,1685915100,2023-06-04,416,iBTC,1671254565,053587c6190fe8c46ed564ab8bd63b8fbbe2a35e1730e881b1ad9f25,1
550,1685915100,2023-06-04,416,iBTC,1676604069,d94f9bc0ffe11ad1005b22a6e5c2b471b29c53510aa81514fc24d95a,2399
551,1685915100,2023-06-04,416,iBTC,1675808249,4cb2eb343a9f29be1c2550732c532cf3d2a846cce4b12691379bdc70,4070
552,1685915100,2023-06-04,416,iBTC,1676717790,07870a95cc8ef51c6813a07f93b76c9e920640902bf176855333a03e,23054
553,1685915100,2023-06-04,416,iBTC,1676733744,1afac53a4d1a00fdc5c19991c9ab585d92ed50cb9c71ba9c61a36106,3650
554,1685915100,2023-06-04,416,iBTC,1670859277,b8a892490fa5784bf2c73603b7cc0f05a3219fc7901db3e698ad7f11,1596
555,1685915100,2023-06-04,416,iBTC,1677014765,12f5110ed7d627702788e4e38eaee59c8a22b5df19ed9ec664a82738,1818
556,1685915100,2023-06-04,416,iBTC,1672331794,fa242cdaf5a66d7e67a615d25d675079ad95cd93516de46f330dd631,1
557,1685915100,2023-06-04,416,iBTC,1673082101,ecdd6a81ee434c3d773a0b6b27d426b3d86ee4f8edbb4016e5a6883d,9915
558,1685915100,2023-06-04,416,iBTC,1673051925,43b8e3375ecf90169230d91ce92863d0b041ed4c8668cc87d17ea980,3263
559,1685915100,2023-06-04,416,iBTC,1671466675,fd604bfce2089228bb84742efa2a90ad7f678753149f4949b376143f,27
560,1685915100,2023-06-04,416,iBTC,1669102392,0dbb67ed102393b0bf27cb9d1c2f8f83ad7a9f1689904879a5191c92,158096
561,1685915100,2023-06-04,416,iBTC,1677874450,e15e46a4738e59343e790d1c181621c77db424b969f8ca6186a2f1d3,86528
562,1685915100,2023-06-04,416,iBTC,1677954124,435ac6984516a80bf6a9e7d16ba8431add7b4f44083131ab8dce0097,13511
563,1685915100,2023-06-04,416,iBTC,1675783476,6f55a9d74db68134d952107df81bfffdec92fed808885f29e3ab39b1,3939
564,1685915100,2023-06-04,416,iBTC,1677598363,264b3be253f8b7ded1b7c01a483256379777df963ce59e49167e95d4,1
565,1685915100,2023-06-04,416,iBTC,1675957719,e8aa119715131d1dc98e1703729210cc98b1883773fefc5177cbfdb9,1
566,1685915100,2023-06-04,416,iBTC,1669044731,df3ed3c34530edc62131484128ad73c4a256a8974d6a52ec845b64ed,2428
567,1685915100,2023-06-04,416,iBTC,1669059962,31ac5363f5d3b6bc5ee0a10aac24f82fb0417a1e53f318833cb34c9b,1359
568,1685915100,2023-06-04,416,iBTC,1674054161,4461bb4c25a298edd2372b0b0b87d0291da612ac95c9a7120129abe9,23882
569,1685915100,2023-06-04,416,iBTC,1678489276,539e71bdafc8260d49a31090a363f19f627bb412677e9af47eaaf7ee,6347
570,1685915100,2023-06-04,416,iBTC,1678521019,847fe7a38c4292370b7254e6da0d9684769b31a10040e8f8ecf9686b,3516
571,1685915100,2023-06-04,416,iBTC,1674978759,ce6885bef0ae899503bec94142f5c2d8f8d25973ddb50e1c5dca5c1e,1633
572,1685915100,2023-06-04,416,iBTC,1678564687,41c36d3ddc84ef66b56f1a8ad1bd87779262caeab0b0ec2ba129dbbc,62281
573,1685915100,2023-06-04,416,iBTC,1678697920,9b314b76487603dec62a43cfeea584dae73cd42e7f83871495974fdb,6683
574,1685915100,2023-06-04,416,iBTC,1678923767,8bb9c1842b5df8a44359e65982adb4d2a7d0cb745a2b8488592e3d9f,2537
575,1685915100,2023-06-04,416,iBTC,1675496855,db9b636e1b467ad9fa1c99c5820477f235d024c6079471192b750ce4,5978
576,1685915100,2023-06-04,416,iBTC,1678791054,895dbda6ce8ae6e05cb8936861ffdc934ef3f8b289ecbaf06f20da59,53869
577,1685915100,2023-06-04,416,iBTC,1675195435,4e1b5e33ca40177148b9a59b602070a93d08c6d28769fa954879cc34,1643
578,1685915100,2023-06-04,416,iBTC,1676630914,23a833160c3d6a9c09c95cae9035dacdb5be88b00fd1c34ca6399bd7,2706
579,1685915100,2023-06-04,416,iBTC,1679183890,ed2d886c9096287956f5c505925a4921e587a7fb6b9216a178616076,10273
580,1685915100,2023-06-04,416,iBTC,1679228800,f706d35c708bcc63336b52eca4245fa5ad1ea3f8dfaee5a88b751ac0,136483
581,1685915100,2023-06-04,416,iBTC,1679252064,c3f7cbf63fbe8af505359cd58974c2d367282c0fa3917791e14a86a8,1099
582,1685915100,2023-06-04,416,iBTC,1670479274,06126a123250e0920b44678709da9d6d06d9edca5ecc7c532ac49aad,35038
583,1685915100,2023-06-04,416,iBTC,1675562404,89d095d531c5d92be599e65bfe27c44652b2cf99b72a332427e9d8a2,4050
584,1685915100,2023-06-04,416,iBTC,1679125949,597f95da769ea4d957262de8280c653109cb3b72d5ebf25e894a16e0,9715
585,1685915100,2023-06-04,416,iBTC,1676873622,cbf2fe83219efa63b2e1d6c43e53fefa9280e4e862b5cc88d5bdaf7d,29833
586,1685915100,2023-06-04,416,iBTC,1679319946,87a744d9438a6bbff7982168efc53e20c84b820c08162a9d8e7d1d22,5798
587,1685915100,2023-06-04,416,iBTC,1670428677,71b03bb1f2db64f230e74c08d8bee62313660b1bf9649fbc28f690bc,25719
588,1685915100,2023-06-04,416,iBTC,1669529195,85dccd823a8eda33c9f680bb5dd7c09479fae10c95732a968f39ddad,15773
589,1685915100,2023-06-04,416,iBTC,1669943380,856d18a37ff1be2074f1904f3db9d2d45ea8badc88a3ff443836b97e,13718
590,1685915100,2023-06-04,416,iBTC,1676049620,161478c8f8376606bcc5ae29a3d3c4efe4a06ae5009285f447daa51f,31578
591,1685915100,2023-06-04,416,iBTC,1676051044,73a2384cb145aa11ef7c996728c5715f87b007368e1a4769853927ee,6797211
592,1685915100,2023-06-04,416,iBTC,1671658157,b1ca53b12a8c7f0b5adddf9157cfc2548b93fc854cc124174394b8fa,9390
593,1685915100,2023-06-04,416,iBTC,1679540494,a2e8f8e639644322fcc8a40a7e9061684f5e6c115c3ac0300d88753d,71890
594,1685915100,2023-06-04,416,iBTC,1671600213,a4bb846ef68110900c05f24352c1648db506ec921bf6011e61e01684,24646
595,1685915100,2023-06-04,416,iBTC,1675743037,ccf0463efcfc0be16312d889a485c827392edb4bf32af4b43af4aad5,5139
596,1685915100,2023-06-04,416,iBTC,1669500025,f6babe82e81a1d51f5e4368647e69d71363450dec2d259c239658201,13950
597,1685915100,2023-06-04,416,iBTC,1669599402,af7ea0c07f8c05d8c8e27b25a70ae93cff2159b4224f0f032e366d3a,22203
598,1685915100,2023-06-04,416,iBTC,1676101436,752ca73ddf1be8dffa36de008da3efa547f9b96354198896f5961e0e,8309
599,1685915100,2023-06-04,416,iBTC,1678895602,ecf1cb14a49abe481c4930be126426df3a7468257a129575cd49b41b,35241
600,1685915100,2023-06-04,416,iBTC,1679615080,4275e6428a0fbad50a8d8172bb5dfb1c4e5939e18312f7b852f7a374,3059
601,1685915100,2023-06-04,416,iBTC,1671413716,ac50c97a84362198cd8fde5a960e06f04f3599bc381042bdef7504c4,11484
602,1685915100,2023-06-04,416,iBTC,1679446984,6db6a0cc3bc16b7a83677e4214142566720c6cceafd7fad6989f03ac,17684
603,1685915100,2023-06-04,416,iBTC,1679639653,9c2b04c3d361d4d72878e7c0c067ce6cdf9f29561bfab5c59728c4e2,22414
604,1685915100,2023-06-04,416,iBTC,1679653033,f18f251f8eddc1825371c53d9fdd05d62aad37584a7b0f9e72cb0d5a,5576
605,1685915100,2023-06-04,416,iBTC,1670489861,b8c95d9c879fe985c2a59cd6de2baeda050c5010e8eee6bb84c65be5,30214
606,1685915100,2023-06-04,416,iBTC,1678925794,df6c37bf1e7413cfd7677f446defeb74595e111dddd5a5c383544682,49281
607,1685915100,2023-06-04,416,iBTC,1673236493,d293f90ea2fd8c346edc313e42d1d8e3e739282dca078926377f6e1d,19390
608,1685915100,2023-06-04,416,iBTC,1679235409,5cdcfc5e36b8442d5ab98be63d25176cf0c7e61a8764bd6c45b07053,13853
609,1685915100,2023-06-04,416,iBTC,1679919354,08f99da7221e1ef5c2ca98815ed67de66e75c31ed855df63af0f9b94,22199
610,1685915100,2023-06-04,416,iBTC,1669865380,c0032e1e478717a8f6cd2269c9c5877b625c7fa9b4e4f3e8aa8110d8,1342354
611,1685915100,2023-06-04,416,iBTC,1670286405,eec262031b5b78bd61e1f5aaeb37110ab6599407ab82682ad1798d21,8649
612,1685915100,2023-06-04,416,iBTC,1672625015,fc5543c66855df3872fc1c6bedbd95bb592feb158a7656d0964358b1,1540
613,1685915100,2023-06-04,416,iBTC,1680033032,6f27039ce8ad07c08fbad0dcfe5b70bf7b5709eed01128f3c8272841,1196
614,1685915100,2023-06-04,416,iBTC,1671245959,3be428fc2cb36728ab76aee104591046834cc83661f5855a7926897f,2366
615,1685915100,2023-06-04,416,iBTC,1669994096,222afda7939e082f26e12d2ce9cf584b44538b31a60e2e1f3f333821,248
616,1685915100,2023-06-04,416,iBTC,1670644252,2930cafa7a43d98c175f6714b78c01ead31d802ebd6c0102f16de275,5455
617,1685915100,2023-06-04,416,iBTC,1680154979,a1c4b6a38e79815e2ef0d2d9767ba90b8bb5f670255c64144ebca8f5,2180
618,1685915100,2023-06-04,416,iBTC,1669156967,0dcbeed337d833d3642b28c19cdc84b4a6bd454170bc39dd5b8fd27f,17613
619,1685915100,2023-06-04,416,iBTC,1673314803,42a9b7449b9ba23da79cfc754f2172d52b9a8a550e0e7b6eeda08f77,7190
620,1685915100,2023-06-04,416,iBTC,1670138706,ecf5b1ffca39a9821dc42163dea13dc58d4d9b28767edf02124a271a,3714
621,1685915100,2023-06-04,416,iBTC,1670874846,9bf780683ee09b92d00a465c519ef7febf74a26e6ff45fd9af96e496,31009
622,1685915100,2023-06-04,416,iBTC,1679781429,b1f7b45205350ea85fcf6b736477f5fadd617ef9ad9c98a48ad61ec9,113971
623,1685915100,2023-06-04,416,iBTC,1672972150,1e61ba002313273dbf2ef3ccd28b42a333ce09370e7377728691b944,2858
624,1685915100,2023-06-04,416,iBTC,1679447422,61cc93b6feaaf71fb0a4133fc103134b9e0057b17a96b5b8ab064345,16231
625,1685915100,2023-06-04,416,iBTC,1669589315,f946a9da7bc2551c51e8bf0d38a5f7978c825edbd438c8f89a904859,95471
626,1685915100,2023-06-04,416,iBTC,1673728699,f579246478661b78d9fb348c9474809402c7af31e9875417c59acb03,3936
627,1685915100,2023-06-04,416,iBTC,1669590392,9186822aacfdb9db59d107702005407fe027b81c0c1df99ce5d63960,12141
628,1685915100,2023-06-04,416,iBTC,1680450799,1ec35cc7e933953ef129dc5adf6c6773f0400d20a0c3966ffa19b253,32640
629,1685915100,2023-06-04,416,iBTC,1680544357,270a564190936d5e6199cd157798a1d802e05b5c4d69a756d02a4024,683
630,1685915100,2023-06-04,416,iBTC,1680550486,70a7bd550b7d96409d8acdbf95625a7ef0145407e594a6052b94f6be,2630
631,1685915100,2023-06-04,416,iBTC,1680642314,1bf3be13ff8e559f0aa594266d0cd164be15cd0fd1252943d97e1edb,76
632,1685915100,2023-06-04,416,iBTC,1669686196,914c346cd6bb0b50ae48c301419981cf847e1a056eb56f7d91d30734,8689
633,1685915100,2023-06-04,416,iBTC,1680034812,4d5da618c7b48388366354c11d5e897d2449b087b523fd083fa0970f,137970
634,1685915100,2023-06-04,416,iBTC,1672254847,e892875d741eeddc536eb15bb8df712f375ee8b043312119ae1b3742,41082
635,1685915100,2023-06-04,416,iBTC,1670851563,23b41dab65f698716d09448d4c399e10d2f66ba2fb6433671643c280,87612
636,1685915100,2023-06-04,416,iBTC,1680816670,6a7a0a6af8a39a972615a099eaa6b9281171e17cdc9f2deb19ee0684,65663
637,1685915100,2023-06-04,416,iBTC,1680841499,c7a34f1bdd69aee0196ba58d21999dd00a349820247b24041201649c,3794
638,1685915100,2023-06-04,416,iBTC,1678903772,f7315c71937b8ee2b38ba0cabbb3d24b34186c415cb1a75e1f383666,4618
639,1685915100,2023-06-04,416,iBTC,1680866073,401f3178fd15d414263b1f46ced6c3efb75dcf410d9538a15f75c923,24041
640,1685915100,2023-06-04,416,iBTC,1680956862,5502991103fb3f6ebfd0bae6995312e29b4ffafb852dd5d0d8ff2ce8,3990
641,1685915100,2023-06-04,416,iBTC,1680983386,c92acee29814228a44be41f4a07ca4beaac0585a93f5a5f36e0a625a,100877
642,1685915100,2023-06-04,416,iBTC,1681014025,2177c9b358e79ac479a2e137ce1326609b8341c32770c2166915cc8a,3826
643,1685915100,2023-06-04,416,iBTC,1679363116,dcc2117fe7b56fbf5a0c7ae4bd3e33a3a4ed07cd25e02c4c6e34d510,7073
644,1685915100,2023-06-04,416,iBTC,1681024749,945cd17ae5a96a439a8191283c8459e67ab18c7e2d93fa1dfce4671c,2764
645,1685915100,2023-06-04,416,iBTC,1681012159,b2b1fe5f96a555982ef3e470a7957413e11aa0a5617c13423d28a0b1,4247
646,1685915100,2023-06-04,416,iBTC,1681097250,742e13aeb9130597e75cb1e4201368884b223a027760b1614ddcd514,4565
647,1685915100,2023-06-04,416,iBTC,1681045290,8091c4a4f2c561daccadf93e578bb4a9c633a492e17d0edc56dec611,2211
648,1685915100,2023-06-04,416,iBTC,1676417971,d9467aa8366e0043e34e255d5aed0241df4a8ea3d53498fb3c4e6be2,4316
649,1685915100,2023-06-04,416,iBTC,1676237923,f522f25c74116502ec93b9c5b40debd40d36ee7078989616fcfb2fdb,220271
650,1685915100,2023-06-04,416,iBTC,1681270780,84a3845f1764ec4c31ea9d3a5d355b0d7ed82567fb46fc65a18685ad,14266
651,1685915100,2023-06-04,416,iBTC,1680939064,514ec5e427280c6bca6a0d79dea12bc793673a7241ba8f6f982a542e,10069
652,1685915100,2023-06-04,416,iBTC,1681297873,8e10e8a74dd1d2d16fb65bd52c367a037f7058195832a2c0681e8e02,1373
653,1685915100,2023-06-04,416,iBTC,1678834416,4e5426811df99e191ae0bc3eca64836e561a07d1623b16f94828240b,28
654,1685915100,2023-06-04,416,iBTC,1675972924,6f5544c69b9863908d6ddc7bcfd733904da28ec67e8df2122d147973,6016
655,1685915100,2023-06-04,416,iBTC,1681348671,1434b0f9b0d42bdfe065dfbde6089def626c28128e2b25234b8409db,1746
656,1685915100,2023-06-04,416,iBTC,1679345371,69378090fe30db71103e3e1733833fdfd7caca0ce295aaecc4c87b73,16576
657,1685915100,2023-06-04,416,iBTC,1679343989,0bb67baf3148157625daeb00d942466bc473a3ff85dd49afa7658f89,65
658,1685915100,2023-06-04,416,iBTC,1676158850,509902b30c77bc1acc7de0f4d68e08b575f8f9ae8da1ebf462a133ba,30487
659,1685915100,2023-06-04,416,iBTC,1671448202,38a6b071d8b300a0a8219cb49ae293024f466985a89f62d6188d0388,2568
660,1685915100,2023-06-04,416,iBTC,1680017955,3307f4774118bdc69163b2f8f2065892aa4484df07772bc4fe5fd052,86318
661,1685915100,2023-06-04,416,iBTC,1676838410,213a6315a3adfd1ec92b7975944a66e033cafbc8af03c734093cdaec,859650
662,1685915100,2023-06-04,416,iBTC,1669186856,c058ca62efb4785fbef1e7fe218bfc4596d9a085b4721f9661e61894,4658
663,1685915100,2023-06-04,416,iBTC,1681177521,004bf5f83e7a21b3955d26b5d1c5b0384fdb1b04c4f86ab83bd380e0,135256
664,1685915100,2023-06-04,416,iBTC,1675472390,8732d6ae48c07b2694e9918fcdfff84e0995b165d4615c32fc76a978,75729
665,1685915100,2023-06-04,416,iBTC,1681631908,2e5692429e007cf9257b86f3685710aa0f98895b86b13a0c5ebfff47,12802
666,1685915100,2023-06-04,416,iBTC,1681639718,1c17a2b47f85fbfb39d92c74636c3febf1c4171c923fcb69f1d9cc15,69106
667,1685915100,2023-06-04,416,iBTC,1671702729,3f814371db4dc0e24f70efeb8c5c223e5ae2b50aa3587cf757d96c3f,6124
