,timestamp,Date,epoch,asset,opened_at,owner,iasset_staked
211,1681854300,2023-04-18,407,iETH,1675932362,a723925d9bb76d01b7884c2a338fa082de4f043c8487a2f50462c8a1,818801
212,1681854300,2023-04-18,407,iETH,1675764266,ccf0463efcfc0be16312d889a485c827392edb4bf32af4b43af4aad5,11244
213,1681854300,2023-04-18,407,iETH,1672964582,39c9cbc0d355ef4b7d5338c0279c3c8cb299f08ba70a62222116b638,841203
214,1681854300,2023-04-18,407,iETH,1680349995,8aa76b18d1a22584264b2e660df4cca898199cc0cdbb41af9f12fd0f,2178983
215,1681854300,2023-04-18,407,iETH,1679898220,1f436afa48e9135dd6e2d4e819bcd6f964ffe62f1e3155af51b679ec,108908
216,1681854300,2023-04-18,407,iETH,1675711106,b2cd3ac1116b5d4d2634eb51a832f9c99dd03abe51b9e05f463bde68,99970
217,1681854300,2023-04-18,407,iETH,1675968143,508757f097d3f23cb9e51cc9d35a550b2f2f9bedea6326229950647f,2174942
218,1681854300,2023-04-18,407,iETH,1673038920,ca0f77040a2b74ee79cb3a2c8046083e364c853648d64885a75ae35e,2928327
219,1681854300,2023-04-18,407,iETH,1681270956,ea29ab4f2420255302bd2c56e8fe74a36f0fcc96a30cf5fad9994b4a,2010341
220,1681854300,2023-04-18,407,iETH,1678333782,f985683432a80c87adba0b58c0f23732d62df8b56b4495e62df7b34d,655804
221,1681854300,2023-04-18,407,iETH,1681279167,f93cc5ef93e0558852dda635e29b1f3691e9450aeed4a8c2e3d7aea1,1753674
222,1681854300,2023-04-18,407,iETH,1679463116,8bb170899ad086aaf786240e8429aaae18448301ad0d2ab068d38f4a,36230
223,1681854300,2023-04-18,407,iETH,1677169031,cbf9437b6fa4bfa4931ce623e6aff6689fa8ffc1ce3572e6f5ff613a,2099007
224,1681854300,2023-04-18,407,iETH,1681286315,84e650cc71a2cc4a1e57241565b32d0b24ba3ed2a8726bbd11c76ef7,39015
225,1681854300,2023-04-18,407,iETH,1676733769,e5cf30c4a7378ce389ee3c58e7140cfd462c4b3ad75f3037cb77b09b,100127
226,1681854300,2023-04-18,407,iETH,1675937523,1e5f3e09247475845083ca8c0c0b670ffb7a20f4e81bd404b068c89d,4836079
227,1681854300,2023-04-18,407,iETH,1678005188,c1ca0e406c026b2c5bea93a87adcdb47d35ff84fa11aad36bf508bdb,4728696
228,1681854300,2023-04-18,407,iETH,1680938791,514ec5e427280c6bca6a0d79dea12bc793673a7241ba8f6f982a542e,207194
229,1681854300,2023-04-18,407,iETH,1680953337,d18585b3075371c8dc36dd4c9e151ae87e3fe73d9113ab2a5b39f448,3
230,1681854300,2023-04-18,407,iETH,1681312991,2f21deac7574018c76b9c364b1d87746e44e2b51018d53415e721ee3,82180
231,1681854300,2023-04-18,407,iETH,1678960819,4e5426811df99e191ae0bc3eca64836e561a07d1623b16f94828240b,6
232,1681854300,2023-04-18,407,iETH,1681339871,a65059f2283e5ff29d0c818cba02d9f700fc7c3e891c324bdfd5d1ca,110958
233,1681854300,2023-04-18,407,iETH,1681343225,b1f7b45205350ea85fcf6b736477f5fadd617ef9ad9c98a48ad61ec9,1028929
234,1681854300,2023-04-18,407,iETH,1680213814,0734a5973d3de6cf214d64d15b03a424c976d8bc6550207c064444b0,1101604
235,1681854300,2023-04-18,407,iETH,1676524198,76b4464ddd3e1ace930a80e69dbea4a14e0e034d55a1e5cf44e74063,7284241
236,1681854300,2023-04-18,407,iETH,1673041098,d7346fcd395de69e62f4a2bafbc32af393ceecb3287b0ff4442ff36e,5927
237,1681854300,2023-04-18,407,iETH,1681066434,ece68df76caa932e7b8c119665bea8c37a842daf9ba413eff79267b5,1181577
238,1681854300,2023-04-18,407,iETH,1675902285,2b3f8ce415f63a81454d53882a00a4d2225e1284c257a8b14ecb4c22,4
239,1681854300,2023-04-18,407,iETH,1681409841,09e63926e1dd953e2f6110242c704ce63328e1f2d5ce2142bb66daf2,2793595
240,1681854300,2023-04-18,407,iETH,1672967708,5cbf5f0ea9260bb305078b3bbfdca41a598d232d74c9a30db243ab67,1224057
241,1681854300,2023-04-18,407,iETH,1678854102,915501500137bbfc512cb66c2e58410958e3480365b87e499ee2e296,37173
242,1681854300,2023-04-18,407,iETH,1681011158,dcf7859912f6bfd0ebe45a4e2807d93b54823e194918a35b5d84bcdc,520363
243,1681854300,2023-04-18,407,iETH,1681435010,73c236c3e865c9a4e66c7262f739b777bab078cbcece1f9d2e413dfb,59629
244,1681854300,2023-04-18,407,iETH,1676478813,6a22c66b1ac47584e99999b61de170878547bb5a6b87946a6f1e018e,97400
245,1681854300,2023-04-18,407,iETH,1676312740,b0f6f6c285e1711e5cc0b237539ebd40eed3ef96be5b78aac6c389ce,167698
246,1681854300,2023-04-18,407,iETH,1672966061,460b03e4c9be9f26635bbb42db1bb7757c65f8bdafa5155fcc3ca9df,2323639
247,1681854300,2023-04-18,407,iETH,1679462730,ec189d5c205c2c6f96243d0d21f5a4b88313153af03ee1ea1ab9f38a,12446571
248,1681854300,2023-04-18,407,iETH,1672967266,fdf0a8011a7e976d9659c2cb25975ca8bc604215572f91449d0a41ba,19006939
249,1681854300,2023-04-18,407,iETH,1673014141,134772ad86746619dd39c1bcfd82c5cbec2872f3fbbae1c289e2c7c4,4354052
250,1681854300,2023-04-18,407,iETH,1676158965,509902b30c77bc1acc7de0f4d68e08b575f8f9ae8da1ebf462a133ba,597062
251,1681854300,2023-04-18,407,iETH,1672974428,ae940dcd7d432dec8157957cfe9f6d7611592da0940d5d97d8a1d399,9143222
252,1681854300,2023-04-18,407,iETH,1679059745,8aae701fce6c665a60987e720af72af63c4dc2c4ed1e5c11d3f15f2e,30149337
253,1681854300,2023-04-18,407,iETH,1681501354,3440301225c582d0a5a6a0a5beec84e9589d670ed742b1cf94d7200c,163052
254,1681854300,2023-04-18,407,iETH,1681518124,607b30e34270b5537d464438b4610e8ef7b31dbec118f1300f9c011e,407072
255,1681854300,2023-04-18,407,iETH,1673008874,af91dcc8800fad79990ad47efc93335efb93b85b15f01ad0570b0924,236416
256,1681854300,2023-04-18,407,iETH,1672990979,bf97ad99b5269c15e3726290f95f0fc0ec8dbada31183778548d9da0,40803996
257,1681854300,2023-04-18,407,iETH,1673004383,ef375afc54458f274bd07dec902e981a581fb46d4ab6d996e40b5bb0,270135
258,1681854300,2023-04-18,407,iETH,1681320661,56270f8bf55701d31d45a3db4a13d99ef7848fc936616777f4257dcb,1840229
259,1681854300,2023-04-18,407,iETH,1680017511,3307f4774118bdc69163b2f8f2065892aa4484df07772bc4fe5fd052,1528596
260,1681854300,2023-04-18,407,iETH,1681578506,520ceb7b79aa2043b5e0267d79dc22c00fa2e2895c44f783e92d60e6,51659
261,1681854300,2023-04-18,407,iETH,1680571809,dcc2117fe7b56fbf5a0c7ae4bd3e33a3a4ed07cd25e02c4c6e34d510,178122
262,1681854300,2023-04-18,407,iETH,1679078436,ea374c2d569d63853df7d92c816502210495360908aa4df12568e567,105000
263,1681854300,2023-04-18,407,iETH,1678198890,a485b6436c9f49a331655fa1574405c3e9bb1ead65e84b91f28fe826,32027663
264,1681854300,2023-04-18,407,iETH,1681593100,2ed696b6fc186dc69074a4b2d30447712d6c0adea9dc0b4c8cf82dee,777505
265,1681854300,2023-04-18,407,iETH,1673002961,3fbdca8a85a77bb7448f2aed7fc255737afce334c27beb34abea0f98,12890082
266,1681854300,2023-04-18,407,iETH,1672966232,b6756686f4eb2913773cd154afd06f721a1eeeb6dd84d37b099acb14,3296692
267,1681854300,2023-04-18,407,iETH,1672967830,0b1db916e7560c61e187d688e00f936a0730a88d1049e89f4ece9e9a,8454202
268,1681854300,2023-04-18,407,iETH,1678675958,930a5a40fb419b4ca1a3d0a2f8cba25c0baeb5949e794034a7fbd1b4,23148
269,1681854300,2023-04-18,407,iETH,1672968769,eb399c4149c7004a187d460e10d8e524215b9b39e600560ce8f42806,3293876
270,1681854300,2023-04-18,407,iETH,1677030602,053587c6190fe8c46ed564ab8bd63b8fbbe2a35e1730e881b1ad9f25,1433675
271,1681854300,2023-04-18,407,iETH,1677830331,690b0a92962d8e5940212f11e4e414db2a6a773f06923adaa063bf7a,31740553
272,1681854300,2023-04-18,407,iETH,1681575972,63b3889ebf65aba913b3ca44031d7b2c59b04b0727c3f2e67d52d034,119761
273,1681854300,2023-04-18,407,iETH,1672996717,8732d6ae48c07b2694e9918fcdfff84e0995b165d4615c32fc76a978,2212278
274,1681854300,2023-04-18,407,iETH,1679515723,811d81c21b08352b6d13adc8815022f120336e4eadd03f4ee1a1b0fa,1430709
275,1681854300,2023-04-18,407,iETH,1673111630,9c27d064a05530a230fd70489e45395ffe983454d84321fe4e75f3f9,455876
276,1681854300,2023-04-18,407,iETH,1681578854,1e64b5c0b9d2e3e58a9231bd9b12cd680d0dc79e8ecfcb9ccba38ffb,6244302
277,1681854300,2023-04-18,407,iETH,1672974853,cacee11ae9fc0ffb6219d179e22b1cddefd988ebcfb1ec7fca4ad52d,197762086
278,1681854300,2023-04-18,407,iETH,1681597491,ff8c28d4272bc3688bfc79b6acbe73b24577851e0b4e422ef2198977,1915968
279,1681854300,2023-04-18,407,iETH,1677760703,20e6fbd5dc1f0edd267fd7d81a4ee11caa622a2d9f0bf88f98bdec4f,392571
280,1681854300,2023-04-18,407,iETH,1680269093,c637928cbdf87a8650a7a8401ad1a6b8757d91192677c615daf7deb9,8176665
281,1681854300,2023-04-18,407,iETH,1673261613,5b06d393e8dfcfc2b19ca8ecc91c242dd437ed72d917391264183f36,204937
282,1681854300,2023-04-18,407,iETH,1675995598,f357aeab5d6038af73b7ce783bf505ecb9ff382a18e2b211b18a513a,240024
283,1681854300,2023-04-18,407,iETH,1673196648,2af7ac91a39bd31d2af45a0339de7fd54c803034e0c6a6ef31d9a6d6,918951
284,1681854300,2023-04-18,407,iETH,1679494697,e0ea68c3e09114bb8b746e67a3e44b5e4c0cdce33c07391dc1f61be2,3034222
285,1681854300,2023-04-18,407,iETH,1681484963,878c6006173f9d113f53ba6169317039743808f62e25f539418ba4af,1227366
286,1681854300,2023-04-18,407,iETH,1680279863,8d0f5398476da86053901f440d112916efc41a0e88481086fe064cf6,988298
287,1681854300,2023-04-18,407,iETH,1672969393,fa242cdaf5a66d7e67a615d25d675079ad95cd93516de46f330dd631,30374021
288,1681854300,2023-04-18,407,iETH,1675738650,9320b2e201b2f4141b4ea6e17e410f4696c911f77149408d632ebb8e,21329779
289,1681854300,2023-04-18,407,iETH,1680610240,0fcd5515a7c42ff375fbe24915bf94140f3ae6559957291e2fc8cb98,671951
290,1681854300,2023-04-18,407,iETH,1679142545,fb3a3ff26d491bc47cdc4fcc283399266d91cffe190237328e31f840,173133
291,1681854300,2023-04-18,407,iETH,1672982804,9057a63eaa2afa9e1f67bdb5d29fd62c59c91d0c79a30e225f079aca,7846576
292,1681854300,2023-04-18,407,iETH,1677280218,d4274c2088411d1c7c9bf283cb734d0fb4577bc45278481cfe7505f1,27030561
293,1681854300,2023-04-18,407,iETH,1681751402,e9a3546b2e2a449b6a6370341ec2ac0adb744e2f5e7cc290465388cc,53796
294,1681854300,2023-04-18,407,iETH,1675776538,0da3cacef17d65df4ab3d98a21d5d8ef52ef3f813b35b46e9ac4e562,33033687
295,1681854300,2023-04-18,407,iETH,1672963213,128066adffca2af5fa6e3d3e1008119802be87da3afba6684887fecf,25500000
296,1681854300,2023-04-18,407,iETH,1681771079,a7c1af80b98d51810dceaebf22cd513f6dd83bc0b46fb0296ccf26d1,64305
297,1681854300,2023-04-18,407,iETH,1673072438,239f2ce7543af3b3c9119a00f53a64ad8e1e4b19d90fd1dfaecd7427,27144779
298,1681854300,2023-04-18,407,iETH,1681775446,ceabd75a3b23cc400a3f7f13e9d00f168902b95910ebc86298a774b6,10136579
299,1681854300,2023-04-18,407,iETH,1672966327,7cf91d208dbe661058d16ea8ef2c387153cf91944aabcb9c7ef7fa1e,656412
300,1681854300,2023-04-18,407,iETH,1680609118,ed3ceb224858d2a44bcae5c64c3f96bc3e80d85bc3347c5f156ae7ff,488434
301,1681854300,2023-04-18,407,iETH,1679260266,4ad1c61198cda4bd8c78ce46d53e284ac4ec1acac33855e18b393ff1,3984353
302,1681854300,2023-04-18,407,iETH,1681825275,85e349e81e454ec1437215d6983a07e06b26df6b7906c0556b687b43,2049705
303,1681854300,2023-04-18,407,iETH,1680463831,927fc7c9604b1b86803b1e6c79b229cbba70ff722d91214cfc33d8f4,173516
304,1681854300,2023-04-18,407,iETH,1680709685,cf0e639d53f433e4738ac6b52bb45d30527d071a0f4db5bb77ae8e73,18914842
305,1681854300,2023-04-18,407,iETH,1681851897,ff7146ab3d288749871f4cf95b6d586203facd0bbf2cedebd34470e3,1097869
306,1681854300,2023-04-18,407,iBTC,1669076036,94e8a4d1c409af5498095aafa61edb23fdbd9714f45d104cbe148425,8049
307,1681854300,2023-04-18,407,iBTC,1669080940,9cdf11e9f7832510865cf609be23fce37c331324a087d334801d435d,2444
308,1681854300,2023-04-18,407,iBTC,1669757674,4652c04766dfb925145dd332a511ae47fc2404afe0bebeee3627a71a,304
309,1681854300,2023-04-18,407,iBTC,1669188905,8ced098872686355fd3accc2329d595bf2ac9c6e7e981a8bc89d4540,14214
310,1681854300,2023-04-18,407,iBTC,1669970656,b116a13787a0e3908128fb3d218193ebbe31f14bb1564e3b17e56474,227
311,1681854300,2023-04-18,407,iBTC,1670128397,f8dc2687e7efb9814a0258337bbead8dbcf6dac7a0237e3b600f404d,1854
312,1681854300,2023-04-18,407,iBTC,1669592520,2774b527cc66118eeb772ca5553089dc2f9d0a675d5d4bb0615afa56,8
313,1681854300,2023-04-18,407,iBTC,1670286571,6a454ac65fe62709fb8b2f46b6ed76a6497997c2eb9cfd9b4de35940,245809
314,1681854300,2023-04-18,407,iBTC,1670373065,2ce68896a2812bcceaeea3837e33e4d24b1c88151c1a0b6cd02b182d,3773
315,1681854300,2023-04-18,407,iBTC,1670418784,58565b9a0b90f766dad48a3cb365453b452565ecb6773a55a5517b48,192724
316,1681854300,2023-04-18,407,iBTC,1670500197,559d23a5db8f1b809ba9b48e7504582c96af34f68495f3ed51b2cce5,8152
317,1681854300,2023-04-18,407,iBTC,1670183586,bdea1a2fcab12f296699d998c594e8385b7342f2ff6fc2e60ad65ab7,1095
318,1681854300,2023-04-18,407,iBTC,1670782200,625a80682693f31e617ecbd92d269d226fd5ebd2f8584ef00577a658,1463
319,1681854300,2023-04-18,407,iBTC,1670788725,b178ffc093995ed4f92326da8cbbae25832bd1c723b4897435ae3ee3,229
320,1681854300,2023-04-18,407,iBTC,1670858019,402aa9a17bc75af743dcb1e0be5aa6c22f3ccb3812ee05ecb9ba0369,680
321,1681854300,2023-04-18,407,iBTC,1671038612,1c7b320ce9d32794943ce28e1b967958daa2d6b66cf9669d02305944,2387
322,1681854300,2023-04-18,407,iBTC,1670419479,7b0c86a4526e23a1116c0b40d50e9c298db9828174d6d51e9a656509,1
323,1681854300,2023-04-18,407,iBTC,1671129676,baeeed00be50eeef2fc6f4089780abd4fc3cc461052fe8f271fd93b4,2282
324,1681854300,2023-04-18,407,iBTC,1671132863,02dea5a4227b3f3ea4c25cb9efec1c9d21d6c84c094723fc4d0ea263,1938
325,1681854300,2023-04-18,407,iBTC,1670391864,adf9274c6b2a09d1f352088cee4c939f9c8b95f75f761e6927bded63,25945
326,1681854300,2023-04-18,407,iBTC,1670275392,f1edb36c4546c43d547ef1568ab271ca79841977d8816f6f85cffd09,3
327,1681854300,2023-04-18,407,iBTC,1671555156,36e441f8f0802b4833faaff12da90441d3c4458e00a6b8fc617d5233,1970
328,1681854300,2023-04-18,407,iBTC,1671624711,31352abda9a60e8a89222a049834cdd603dcc4fa2f9f3dbfc0a0b25f,1172
329,1681854300,2023-04-18,407,iBTC,1671660415,564bc925f591c59348f89ca9851cecb3b8b869734d80872faf081877,7210
330,1681854300,2023-04-18,407,iBTC,1671674983,96ea86b6481fa765de3718fae818186c426d848761d5e574b5d9078d,62712
331,1681854300,2023-04-18,407,iBTC,1671742846,07c59e348504d75a47aa875c80c5f7c537f4153637fb942f8f21f7e4,11989
332,1681854300,2023-04-18,407,iBTC,1670021772,53313be7f4738a1ad1554126858d052f318ccbf66d88b5016e9155d5,133
333,1681854300,2023-04-18,407,iBTC,1672084206,f9f1788879b612c7da0190f7450ed8df14e569e7055714327fddb0d0,11195
334,1681854300,2023-04-18,407,iBTC,1672480321,7bf4075584da0c019fc06861bee629698e5c7a9e93a9c0cf248cbab7,3552
335,1681854300,2023-04-18,407,iBTC,1669605365,2797b6e8e72817175772048734122bdfb686c41776318690f1cc5f79,4
336,1681854300,2023-04-18,407,iBTC,1672643589,b95d828645f43c1711afad5a374ea6879f95832f50bf249e5e2a8820,44557
337,1681854300,2023-04-18,407,iBTC,1672881586,6c2c506ec04e624743404ae1688a4fc6f668de7ac6990612e26246d0,1170
338,1681854300,2023-04-18,407,iBTC,1673180609,d522cfaab057a5a8aed4e83723ae0fa5150f007e009aab2e77659701,42
339,1681854300,2023-04-18,407,iBTC,1673361858,89867b8f45893cb14c1de33e0d5d3306dcf249101e203796017243ac,1232
340,1681854300,2023-04-18,407,iBTC,1673827193,666b1a5c58644adf4cd55067cd8e423d85a2002f3b39f21747e7b488,28900
341,1681854300,2023-04-18,407,iBTC,1674097865,a21ad32e6fdf1ed6d0ffdec01e71a481dc2b0c8ec0290f2ed9f227c1,12862
342,1681854300,2023-04-18,407,iBTC,1669989695,ad122b9fa3ab86495712afd2a6f655430427c2cf21a54fd0c8fe8e63,21060
343,1681854300,2023-04-18,407,iBTC,1674533051,91b90be38c88534f0e56ac18a8d1f0c6b1502fff72d59930ca2a37de,2752
344,1681854300,2023-04-18,407,iBTC,1674897266,57ac9ffd2e5d11c635c9f058b1b2b005a801b947a651424968ad04c6,1123
345,1681854300,2023-04-18,407,iBTC,1674932102,dbf62020c6e458cd78ab8e4726fbc766b60c9a473918a5afb8784f4f,721
346,1681854300,2023-04-18,407,iBTC,1675624860,1b1ba287e7816fd86a470d6e56a89db3741b4781b0946730482f0c8e,19967
347,1681854300,2023-04-18,407,iBTC,1675651281,5a41cab4804c774e0d9d277a19e2e3716fefd6e4d164fa8a771a1ba8,127109
348,1681854300,2023-04-18,407,iBTC,1675773348,759d6df20a7f19005a274354accf23be17d066149740f11b76115565,1345
349,1681854300,2023-04-18,407,iBTC,1675794830,903d332a30ff8a7beb13268a99e2fdd35e8a7f20368edda4416158e3,32990
350,1681854300,2023-04-18,407,iBTC,1670732522,53eb9c7601e433f0659a74479e98400d203af061f135354f43e0dad4,7321
351,1681854300,2023-04-18,407,iBTC,1675909257,7611008b3de65e46f9042de3a1d6a0cb36abb72af0865e08182f07fa,26771
352,1681854300,2023-04-18,407,iBTC,1670263368,451fe314c4e9a41bb5804455fb4057afc1cbf2b74cde2d3d737b3354,2591
353,1681854300,2023-04-18,407,iBTC,1675991014,ae410e87b18ac10b7b28dcc401248dfe43d8bddcad2c349f315e9d55,730
354,1681854300,2023-04-18,407,iBTC,1675993718,ed3122194af84dbc350676f420b1927209b40cf0d239ec26a5cc8623,36518
355,1681854300,2023-04-18,407,iBTC,1676010128,2e1573f020d7dc42fb1befd459287f0e620fb799cee111e43c50d676,3900
356,1681854300,2023-04-18,407,iBTC,1675874782,87e1120a366b59b429a88f7c52bc5b2fab730eda807f6abbd65118a3,11713
357,1681854300,2023-04-18,407,iBTC,1669281004,f08a2242c6a6353ea38c9316dc478cad0d5e53eef6c1833e763eb33d,583
358,1681854300,2023-04-18,407,iBTC,1673915066,c59dfaaf43c38d28e4bf38064a298f6adff6f0ac28a81ca2ba81efd4,1518
359,1681854300,2023-04-18,407,iBTC,1676165900,73160153c6fceb9fc89216a5940585b4cb9c1876b5a7d7889089ce12,768
360,1681854300,2023-04-18,407,iBTC,1672008143,0ec77531eed2fc259fbdb315937e2e94e8f988b21af6db8aeed1477f,80086
361,1681854300,2023-04-18,407,iBTC,1676224043,3275cd12069ac276583185e43e3c480e3c984ff72f3ecf3ec6c0216a,7063
362,1681854300,2023-04-18,407,iBTC,1676233293,5bd91c7716ac1ddbabd89315b34907e53222d1c42a640832684ef225,5004
363,1681854300,2023-04-18,407,iBTC,1676241577,eaec8a1a356ed27fb30ce01dca32e642e85c0c7e0c330aa3b5e6143d,7362
364,1681854300,2023-04-18,407,iBTC,1672722138,f73837c1d53c8ebeff92d1557dc2d14d1d72ea90ac1933c6b0551ef1,5881
365,1681854300,2023-04-18,407,iBTC,1670421798,bc5fd0a5a090b13db7903844363ac73377c2bcf0aa027621dc02dc64,1208
366,1681854300,2023-04-18,407,iBTC,1670224096,e4a3572c85228edfa7ee4d015fa55fd6c93d181597f86859aaabca91,32587
367,1681854300,2023-04-18,407,iBTC,1676447699,ce49b96a1faf94835d72885dfb42ad4fcb9583d7b9095ac21a2ab73b,28929
368,1681854300,2023-04-18,407,iBTC,1676124076,7b0d6609ff14368ecd1a39d4d737292d2e348cb35801e0fea067f5ce,46040
369,1681854300,2023-04-18,407,iBTC,1676477364,bffe2a2f3dde97b96f94f5cdde3957828c61db930faba0e4b2afbb46,4547
370,1681854300,2023-04-18,407,iBTC,1676487034,aee02fa77ebc7ddf3c93a8d3afe0d44d94a9d81d4d26684c49f25cf2,4496
371,1681854300,2023-04-18,407,iBTC,1671254565,053587c6190fe8c46ed564ab8bd63b8fbbe2a35e1730e881b1ad9f25,1
372,1681854300,2023-04-18,407,iBTC,1676604069,d94f9bc0ffe11ad1005b22a6e5c2b471b29c53510aa81514fc24d95a,2467
373,1681854300,2023-04-18,407,iBTC,1675808249,4cb2eb343a9f29be1c2550732c532cf3d2a846cce4b12691379bdc70,4186
374,1681854300,2023-04-18,407,iBTC,1676717790,07870a95cc8ef51c6813a07f93b76c9e920640902bf176855333a03e,23713
375,1681854300,2023-04-18,407,iBTC,1676733744,1afac53a4d1a00fdc5c19991c9ab585d92ed50cb9c71ba9c61a36106,3755
376,1681854300,2023-04-18,407,iBTC,1672262465,98374f2fa129302188605b6d70c4111eb78e5c6086f88099eccc5c11,6305
377,1681854300,2023-04-18,407,iBTC,1669446592,cfac2849597e191f8ce7e3f3555150761a2f661beebc6537facb738a,916
378,1681854300,2023-04-18,407,iBTC,1670859277,b8a892490fa5784bf2c73603b7cc0f05a3219fc7901db3e698ad7f11,1641
379,1681854300,2023-04-18,407,iBTC,1669291956,5a3d4f39ee17e2b67b6dd93ba71379a098b16f5f1839a069ce9533f4,32544
380,1681854300,2023-04-18,407,iBTC,1669262412,623f00f49ed872b8fde76a4d5520f4ff63e50dec00b938701fe2aedd,8171
381,1681854300,2023-04-18,407,iBTC,1677014765,12f5110ed7d627702788e4e38eaee59c8a22b5df19ed9ec664a82738,1869
382,1681854300,2023-04-18,407,iBTC,1672331794,fa242cdaf5a66d7e67a615d25d675079ad95cd93516de46f330dd631,1
383,1681854300,2023-04-18,407,iBTC,1677288417,5706ea516b1a0f350b6876b84e02317af4c8b886c74562d9d9cb1764,2003
384,1681854300,2023-04-18,407,iBTC,1673082101,ecdd6a81ee434c3d773a0b6b27d426b3d86ee4f8edbb4016e5a6883d,10198
385,1681854300,2023-04-18,407,iBTC,1670320648,dbf5237efea8d4014dd9dd124d0c1f8798e92e1e2016cf670eaf1424,5356
386,1681854300,2023-04-18,407,iBTC,1673051925,43b8e3375ecf90169230d91ce92863d0b041ed4c8668cc87d17ea980,3356
387,1681854300,2023-04-18,407,iBTC,1671282412,dceb6f76062e47c7f0824460a7cead1eeb4f9d450f5af0d6fb9b4b07,7623
388,1681854300,2023-04-18,407,iBTC,1671466675,fd604bfce2089228bb84742efa2a90ad7f678753149f4949b376143f,28
389,1681854300,2023-04-18,407,iBTC,1669102392,0dbb67ed102393b0bf27cb9d1c2f8f83ad7a9f1689904879a5191c92,162610
390,1681854300,2023-04-18,407,iBTC,1675781334,649b09c655b62c4b9bfdec752dba113a3e6a79e8bb860e87d6020fa2,108892
391,1681854300,2023-04-18,407,iBTC,1677874450,e15e46a4738e59343e790d1c181621c77db424b969f8ca6186a2f1d3,88999
392,1681854300,2023-04-18,407,iBTC,1677954124,435ac6984516a80bf6a9e7d16ba8431add7b4f44083131ab8dce0097,13897
393,1681854300,2023-04-18,407,iBTC,1675783476,6f55a9d74db68134d952107df81bfffdec92fed808885f29e3ab39b1,4052
394,1681854300,2023-04-18,407,iBTC,1677598363,264b3be253f8b7ded1b7c01a483256379777df963ce59e49167e95d4,1
395,1681854300,2023-04-18,407,iBTC,1675957719,e8aa119715131d1dc98e1703729210cc98b1883773fefc5177cbfdb9,1
396,1681854300,2023-04-18,407,iBTC,1669044731,df3ed3c34530edc62131484128ad73c4a256a8974d6a52ec845b64ed,2497
397,1681854300,2023-04-18,407,iBTC,1669059962,31ac5363f5d3b6bc5ee0a10aac24f82fb0417a1e53f318833cb34c9b,1398
398,1681854300,2023-04-18,407,iBTC,1678310096,ad4c1b0b50a32c00b7798cc93a249f5702d7e23c91601657d52c56ad,3590
399,1681854300,2023-04-18,407,iBTC,1669537292,0a72021d32d5893231aef79b5b87f086fd32119a0f301957705506e4,31304
400,1681854300,2023-04-18,407,iBTC,1669620058,8105d0f33d443db33095e1de7e3c084af5cefb8675af79f718bd3e36,2899
401,1681854300,2023-04-18,407,iBTC,1674054161,4461bb4c25a298edd2372b0b0b87d0291da612ac95c9a7120129abe9,24564
402,1681854300,2023-04-18,407,iBTC,1671685411,ad47602fd2e1cb7a8f94dd6aa26b927b7006651f8e87123d60386c0e,1225
403,1681854300,2023-04-18,407,iBTC,1678467639,5aa2ebdddba959b7d986f865a0f07c0a5618cb4b70b30f0c4e28bd7c,12008
404,1681854300,2023-04-18,407,iBTC,1678468887,9784c375f837b66a3028339e030914c9351f552499664d36facd46bc,84841
405,1681854300,2023-04-18,407,iBTC,1678489276,539e71bdafc8260d49a31090a363f19f627bb412677e9af47eaaf7ee,6529
406,1681854300,2023-04-18,407,iBTC,1678521019,847fe7a38c4292370b7254e6da0d9684769b31a10040e8f8ecf9686b,3616
407,1681854300,2023-04-18,407,iBTC,1674978759,ce6885bef0ae899503bec94142f5c2d8f8d25973ddb50e1c5dca5c1e,1680
408,1681854300,2023-04-18,407,iBTC,1678564687,41c36d3ddc84ef66b56f1a8ad1bd87779262caeab0b0ec2ba129dbbc,64059
409,1681854300,2023-04-18,407,iBTC,1678666642,f09508247e043a250758c76b5ccb0e00df48f5caa7d61518dcb96707,3281
410,1681854300,2023-04-18,407,iBTC,1678697920,9b314b76487603dec62a43cfeea584dae73cd42e7f83871495974fdb,6874
411,1681854300,2023-04-18,407,iBTC,1670201112,d246fc75aa2c36620fb829e33c8731779008bc8493ae2cefef20f593,25353
412,1681854300,2023-04-18,407,iBTC,1678889373,1b4b4f86e5b81b5bb2670e1931718f26ea863c50da0e018d9f1aee30,12780
413,1681854300,2023-04-18,407,iBTC,1678923767,8bb9c1842b5df8a44359e65982adb4d2a7d0cb745a2b8488592e3d9f,2609
414,1681854300,2023-04-18,407,iBTC,1675496855,db9b636e1b467ad9fa1c99c5820477f235d024c6079471192b750ce4,6148
415,1681854300,2023-04-18,407,iBTC,1670724403,18e4a3d3fcc5dee4b932b901795dd9f7e6ac57c448fca07e2f564029,10181
416,1681854300,2023-04-18,407,iBTC,1678791054,895dbda6ce8ae6e05cb8936861ffdc934ef3f8b289ecbaf06f20da59,55407
417,1681854300,2023-04-18,407,iBTC,1675195435,4e1b5e33ca40177148b9a59b602070a93d08c6d28769fa954879cc34,1690
418,1681854300,2023-04-18,407,iBTC,1676630914,23a833160c3d6a9c09c95cae9035dacdb5be88b00fd1c34ca6399bd7,2783
419,1681854300,2023-04-18,407,iBTC,1679145903,22a0d4610eb043099dd38d7516cf4d00b129b9ef3d77067695e2ea6a,64028
