asset,opened_at,owner,iasset_staked
iETH,1682868903,092e26fa08057d6cbfc986b6638b347cf850a74b846f6a36e5fd8dfa,1081537
iETH,1682818780,4d5da618c7b48388366354c11d5e897d2449b087b523fd083fa0970f,2060414
iETH,1675693359,9dcf132042889673839ea86796d3ea30d6fd52682b5bdf524dfa15ce,440836
iETH,1684949223,e7d1ea7c03665a079ab9a9e0af9c491b249fb8800d89e0a343837386,1304524
iETH,1680412107,9df87edb89f15cfbbc1d2bc31d67a045860d2eed2e9b5c7f81317e41,4232827
iETH,1683754446,8825e73efa30049aa05fd9527db014f9848c6b17d4a8ab299bcb9bd0,4546679
iETH,1684980008,f357aeab5d6038af73b7ce783bf505ecb9ff382a18e2b211b18a513a,198988
iETH,1684980734,5076acb2a03d9c30a10cb6a51faf9a1bd425efa5b701d0e483ff31d3,999164
iETH,1684996899,0ad45bd4425847c0893b6a9135dc9086793f21620bf46205901be98a,205446
iETH,1685000210,babdc491e353a007272232892b54ec84ceb703a49d7b6c5c0dd1395a,38719
iETH,1685011208,338f6ad73e0886541751486f71ceb084279c1ef0babe1ca9a2d58687,434004
iETH,1682428663,3da2ae6522c3716f8904f371c5ef2f48976c47c3aa006bd127c15cca,140352
iETH,1685021680,9aec16c760df1aafd6cd7469b76de43e665f9cfa99263e756084ae89,113381
iETH,1684732520,9d77c4650d9fc15ff9d7591ec7324e12e84a7b588a88586e55113d83,4485764
iETH,1685049288,8fe14b487697d109c1f672c547a4ba9d798f9e56a0d9d241e3517a42,306017
iETH,1677105117,98bf3b6e524f3aae12d54653244cd70465f6e9d3c371c176cc1626b6,8029959
iETH,1685069002,b1896ed05f89dc37f90008cbdd3d7aae51e2304a8bb9fa170803290a,1887951
iETH,1685086037,138e6f1324b88fc7e3c520e1ce26fb28d0fd99871c45b0e83c80f900,100219
iETH,1685086804,d2a9e3449671da65c467670745d3d5ba2f2f261187808191a95710cf,42625
iETH,1681825275,85e349e81e454ec1437215d6983a07e06b26df6b7906c0556b687b43,2473958
iETH,1685094029,201a8cd0ea552f8c86507d57f412c6c9ebd8418366dc6d7c720e131c,2245022
iETH,1681775446,ceabd75a3b23cc400a3f7f13e9d00f168902b95910ebc86298a774b6,13284576
iETH,1685097848,055973d3eb6ea05afa794d45503de1f84af84eecec770f487a736f87,7275
iETH,1682384052,1123c53d399310597d1da25669e7dcd4e7ac2a1ba04145640eabf242,1470215
iETH,1683506223,a64d7cb09882b5bdce76d5f77076d08669abed5173846e7a01fe294f,2034500
iETH,1684617916,775ef1ace4264239a1f7713dfcf2509b35664a69ff58631d9ca7b43d,293072
iETH,1684352502,bf909d05ff1a6d1c02af70932384a6e3d457d460b2fb54c93aa2e021,299619
iETH,1685134409,19d096d0ca81b14280d46fdd4f428e2a443ead965a070890398b0d98,909797
iETH,1685139520,dddc26bc5c16b1fdccc13e72abfc5bbab373d7ceb98132fe51b39e33,307121
iETH,1685139666,96ffd21941e1c71772b97f5682c7bd2bc30640c68fc1d32c0c70b8d9,217502
iETH,1685139759,e435792ece3754f9a940629ec319e62c108f06fedc90da30504b776f,219672
iETH,1682779228,224881a0dbeda325ad728e2ff0abfe10aa335eb0dfa6258f6c163af1,1009162
iETH,1683201923,d03bb9585fb3d0507073df92fc5d90893bcfa8d71fa92c61fe0374d2,381592
iETH,1685162350,0b6d4094acb71999783c5f632377b48f9df9fc9e2d90e0fda2fdbdec,338370
iETH,1685167185,4effa125f9fc4cf7456e397b1a9ac44add9301b8d959e488a8fa1e86,33837
iETH,1685196473,6b5976099e509e58d6d3d04d10a63bdc511b3de937dd839cfb876076,1033936
iETH,1673261613,5b06d393e8dfcfc2b19ca8ecc91c242dd437ed72d917391264183f36,224537
iETH,1684852363,a9fe9514518d18c5963c548919b65a8ff75ddc4c00fb1210e40b07e8,4375386
iETH,1678759894,09575db3a66d29e820a464f9a5784aa42e3efd96396413c15d5a1160,76842
iETH,1672968249,b2d0834973ca3f26aee1f012c1b4f03cc0dcd96a5e299c62beb86237,1584
iETH,1681578506,520ceb7b79aa2043b5e0267d79dc22c00fa2e2895c44f783e92d60e6,101079
iETH,1685210283,2ed696b6fc186dc69074a4b2d30447712d6c0adea9dc0b4c8cf82dee,754486
iETH,1685173854,ad4777b70337d0ced4b52aaa6bacb63de8b472344b8f00f330bd09a1,28941
iETH,1685238381,731c4e0664571b4ea0a1b9279f3b9dc10ae79bd38908a7b30ecefe22,1022
iETH,1685241632,e02b7d12500032ef35cc70f6ab0ba07fec8c44f87435c47758f4aaa9,2852976
iETH,1685247978,72a4f8762086be088bc83c7753c6c075ffbce4c2d5c436d5bb14295b,46722
iETH,1683015687,9a278ffaf46bf70581b4d7914236ad05ee20ee98c7c73158bbc60a3b,92386
iETH,1673039448,65fe5aecb5e29a5ed212fcbddda174205fb47bf6e379fd275962c68e,28069
iETH,1685265249,7088f3152f3ae927521b83c3e469bab8107621572660984ac0a5fd16,120686
iETH,1685127456,38bc2982a93f15c37c3e95187cf2bc0f8dfe824b61bb552870581d8f,1493106
iETH,1679078436,ea374c2d569d63853df7d92c816502210495360908aa4df12568e567,208148
iETH,1684879875,927e55798611f7bc06bb509fc2a6ec54a42d0284b52478f38053c635,170481
iETH,1679052087,c6d45c71d2db10ad40fe49e492ce13dbf368ee6e721bc09c91ae89f5,10887076
iETH,1672967397,bb065d2662a76b6a4be9b01e41d5c3f50462c1dda589da692b9754da,14813992
iETH,1680609118,ed3ceb224858d2a44bcae5c64c3f96bc3e80d85bc3347c5f156ae7ff,3129993
iETH,1684552596,4a56c29fe51cedb6d52c5fb17efea3451759a14b6931ec212aeea070,31540393
iETH,1684417292,9f376f894c2b994121f92765e48368c979e9c029a3f4e4ecea793e16,863365
iETH,1683827738,a90c9789e1cc4e2b2b3f0623af62cf6c143918214776980f29b12d12,589059
iETH,1682561822,44c0179eeef38221671f1261ea442dc4012a578cb9ac8200bf474230,710256
iETH,1684260071,f00f927995925d46c18314ed041f55e32d1e9bc0da7b18b5f9d56602,8048510
iETH,1685319769,36fc48bb762e7e133f8cdb2197315db32557edc052b20a7c6233316a,15885
iETH,1672967708,5cbf5f0ea9260bb305078b3bbfdca41a598d232d74c9a30db243ab67,1252446
iETH,1681977172,c51068d78a400985cd0b359e59d17ad32344e3c82dbb911033e92cdf,3038532
iETH,1685340581,fc4456a76943fc8ddf1fec0d5b5ea44213e92bb498cf57768c82b872,7042
iETH,1685361173,64f0ef9f60670c5e9ee437424ace9a378c8999171e73087e4c0d4e98,180048
iETH,1682794602,4484d456440c1956679e21e1d66e924d649c00666227046c3f1c96f7,115231
iETH,1684705890,b82989f36f9471ddeb5cb48abfc4b3db92692b938d9adb90b2f52437,997106
iETH,1682992921,78774ad9d2f51203d1174cd8aba30079bfdf9167a1cef196cb3f1591,9815809
iETH,1684543501,ab6efc536b97108fdaaf07c2104e16c4c1b94bd40b5a3cf945121a53,440897
iETH,1677314014,d5783eeb99454513796d07833a55b33d041157aa2557f641d50b7f13,1471766
iETH,1685369472,8e1700f21f761857cf950007c50e92a98725e1867880d6f6834ef365,2810968
iETH,1685370605,28d6a337196dab457817121cf286f8b58e144f0eb943c7e31a37ae13,946408
iETH,1685373631,233d582530b5049a84b458fcf216c992aea2c6682f787e7d16b02cc7,91366
iETH,1677180453,772e948ec345913bb1f86e295f4ff0d3b1f70e1b4ebca5831c6532a9,28027
iETH,1683291129,58c052676fe5b1cd52fda1ba62bbdabef2b3f261258e1fcfaa4df833,361269
iETH,1672982804,9057a63eaa2afa9e1f67bdb5d29fd62c59c91d0c79a30e225f079aca,8198065
iETH,1685394479,0d4dfb08eb9de8c5610cecd9f1624a8f1bcd2775a9fa651631d44cd5,10357093
iETH,1685394769,d5af231e9c1b4392d3a066add0e3bb6d775f5e523e416dfa93e72390,18185
iETH,1685395733,929695c172f6c2841df1482161ec1a2716ee2f166c27c86b20736e71,109795
iETH,1685405749,e174ca1bc8de7a28fcd3d2fbb172d223fbd8b83c1dc51cd37c790420,3064997
iETH,1685405883,cb96cfc9f311f347fa6b28cf5f966e4277f7fd69857859d335e0b6f2,1036196
iETH,1685407317,c2caa3f52fdfe4424d8aab68f691aa1617988acdb86a37b2850795ac,344322
iETH,1680467906,69af353f2cb9ab695b429cff0e80203bc8e9e47548f28176e9bf99a0,186113
iETH,1685414971,f7f23a9bc86ee2f23bf4a68993e06301f791425a00f0a9974a81596f,2044714
iETH,1685327912,a33c563393379855e9b6f66e6830ceac659fac8982b06d4128b21722,11609
iETH,1685416925,c6aef9c4dd86f4d87ee64da60a47365ddefcce6afe4f81ab201dcd59,135992
iETH,1685427364,9c4925d113be4eab195a62acbe6c945966cf9c5cbceadcd001b0f02c,4811155
iETH,1685428854,e9423195548c6057d5371d60f938c0f2b5440b80745fbf00eb667b15,21665
iETH,1685454269,b47ead9c1c659d7d927c23212bd62d475f71d986236aafe16bde23ee,6096736
iETH,1684267776,34811b3298113527c237bc9c22b270f991d0e914ca28ea9ceb3e8893,37418100
iETH,1685458796,068a883756f40982465a2975535ff3bb33ca3e5fbca778c1e62674f7,13229
iETH,1685461547,a79e3310327ff57aec9921c729d9a81389fe10aaa398fda3e5ae0fb3,3029793
iETH,1672972926,63d62b85ce675ee25e9e0da4c846d9843afc136a494b52ccdc2e48e2,1240374
iETH,1684840280,6584bcf113af500d0a3da31cf71613891b5ec591bf920e03518cd20a,1192658
iETH,1685467124,0e37ff2bfb32da6cd23995d8683ba2c62b0752390ea6795fae443de3,873619
iETH,1685468013,568b65fadfb32178198768d1bff91956f5dba957701ce300719237b4,945351
iETH,1682286445,cf5450200267464f17eca7d4a23ee0c892f8bb6f0d464b8b5eba0c73,3879152
iETH,1685472627,12a8bedd60b73e64175dd4019fc92d9652d748c6c9fd3329063c673a,9257073
iETH,1680620963,5834339402f6bd810d57a87203feb467b602289e6cdce6d204216ce2,573544
iETH,1685475152,07bfba33f7eb390d3e6809368ac0b642536350a81da46a70e2ef3dd2,8210
iETH,1685476606,517bce3ac53812af2d1b670a476896daa71dba19583cee42faba2a8f,115067
iETH,1684688058,b10c7dd14700813748087d6fbfd03a8c3b83f6cb191743f5e35f7d84,2
iETH,1679057318,d2a924b445aa266e71c0fc977e3b319ab88f904021b488f3b63f0055,1879860
iETH,1685493969,c4c6e2c645f453f6f7ca990b7ade2b2b2de868c0aeb5c7511e481fe9,3174537
iETH,1681938950,1227be2193b0f03f9ced11395f01fec9baab09491e545787377e5787,991536
iETH,1675937523,1e5f3e09247475845083ca8c0c0b670ffb7a20f4e81bd404b068c89d,4685588
iETH,1685022821,fc2570c6c03402569141305d77268cb1d15304441a142d76a4ac2814,162834
iETH,1682267238,ad7fe2d8b9b3cf82a37e9633c0e48784f788f352c5314d5a5e20bf08,4609160
iETH,1680768403,ea7f8ffbdc5cac1c095c524ffdce7bcb1a53429460225074052f2db8,9752497
iETH,1685525612,30c73cd07f11bce95833b7b41effcc3e4ebf654c1e21ff5aac884ba7,92483
iETH,1682932359,8bb170899ad086aaf786240e8429aaae18448301ad0d2ab068d38f4a,3
iETH,1685528811,3239a0c066e92deb7b91a58eb7b20f474f15deb1d90e71389d54f770,581703
iETH,1685539821,4fef1de46ca4dffc70cafbce94918dc9e28000d395411532f418a73d,524697
iETH,1672969982,d246fc75aa2c36620fb829e33c8731779008bc8493ae2cefef20f593,1669493
iETH,1680571809,dcc2117fe7b56fbf5a0c7ae4bd3e33a3a4ed07cd25e02c4c6e34d510,506387
iETH,1684867644,b0a222c6bfdd962ede1dda2efc895e8d4e79dd5e493694ac784bc7c9,14293943
iETH,1684477833,966a95b282a746b3cac3e6d31752efc50b97425e5570fab70d45b0fb,1481431
iETH,1684513056,257054d58a607073e56032f3af44c34c4da9c3c80ffcb6155bc26122,19082660
iETH,1684771169,86be47e3f02ade0055290f56554a21cd9f6d9e3f037b34301a28890c,1211649
iETH,1685011814,cf59324e35572473a1c164ace3b16a04c1893f82aae9557abe429d89,496273
iETH,1682423012,d63f60aa79a4c439dc9ecee11ebf08b791bbd30b0c82ff5d684d1e62,4248110
iETH,1685277201,2c75ca00abaf5afef5a23d8790525ddd9a752d582fdca9183f4e4e41,70008186
iETH,1679981939,73064ed9d446fe559dea6a5c0484f4c4876d91e1d7442109f6815770,1818567
iETH,1677280218,d4274c2088411d1c7c9bf283cb734d0fb4577bc45278481cfe7505f1,25688615
iETH,1684588276,a88877526053c10cff9babafa84b9c5e1f04a7f54233647dc9b1ac2b,151212
iETH,1681320661,56270f8bf55701d31d45a3db4a13d99ef7848fc936616777f4257dcb,4872548
iETH,1684683413,96623e8c15842d11060747474564901af30f1cc64ecceafcd118ae8f,838770
iETH,1672974141,344b062d324fb1d5c2604c5381acd0e0dc8eac7fe94613a1dd1c9ee5,970922
iETH,1681137922,064bdec62473f25d5eb0cb4e051a3bfb6fd889f02e86c496539846b0,254661
iETH,1685006080,9cc6a5c39d7b0a317daf1c2ac03e490912585b884ac4d922a146117b,10324582
iETH,1678936550,d94f9bc0ffe11ad1005b22a6e5c2b471b29c53510aa81514fc24d95a,273487
iETH,1685515747,cb181bb7fceeebef3e2d82fd2a62b5f23a118b9646d0752bce942dc0,873441
iETH,1672990979,bf97ad99b5269c15e3726290f95f0fc0ec8dbada31183778548d9da0,39061570
iETH,1677830331,690b0a92962d8e5940212f11e4e414db2a6a773f06923adaa063bf7a,53322828
iETH,1684304760,b7f7ae08769181fd6287c83f74fe18cce31b5bad2e39eeb4ae982f68,7080278
iETH,1684705749,2afb1b2a0a3eb0d1ef7e95bedd39a3d2bc5d8bd7c18c17713418bf82,3653428
iETH,1676478813,6a22c66b1ac47584e99999b61de170878547bb5a6b87946a6f1e018e,107169
iETH,1685616858,3e2a4fefddafa38436d4c55f1c52cbca11c3c2aef0e94f37ff5be620,179561
iETH,1685614283,a1c6c16a77941b70641de99c94eb9c167da9da22267a137f2adef062,8114846
iETH,1685619148,e914799577d2da91551986a82b6796cb234b772a959a2e2a8bfab675,556285
iETH,1682084758,69a97eb8edd3bd6c373b00d162d4463c2b6834e4d66d0e6f29f797e3,100082730
iETH,1685623588,de447136d164ea88369aa6d94d8051d96d5dcf7f75ec8ebcb045fefc,712873
iETH,1675891788,72fda04edb3bab5caec3aaeec6197777d1734f465bc1f34bac19c33b,7015635
iETH,1680076473,e2a00a183faa1d56370cdabb7b05beeb09274a693061e1d5aa140617,3834594
iETH,1672974853,cacee11ae9fc0ffb6219d179e22b1cddefd988ebcfb1ec7fca4ad52d,191509967
iETH,1682711659,166eff4808ba78994b15605f28b1f2be8c1488a952bf730a0ed79ec2,3790926
iETH,1685636098,cd533663221da19490ea8ccaad0eb5fc81486e16738d7dcf119e7b02,672971
iETH,1685396514,87e121b32e070e0e9a35188935b562630ae9cb525f15c4d6b952a419,91227
iETH,1673043114,37d0d7bacd94e0c31b8a3a88a5b9e075dc47a7c11720e9806eed4ecc,2720760
iETH,1685642650,e8efeaa8e932f8ad63d3ec8f75f68926e93f66ffc1fc602e3b28bfa4,138378
iETH,1681067707,5c1a02a27266c981c3c4a9f5301c0e540b93da75bba83693aa1284a2,363427
iETH,1684718900,68228a6635e16405a15c355c51f8623de7ee5a281b3a2f2aa7ca7864,602402
iETH,1679342022,d3343c6168437902b403e99ae1f62fade8dc0a729f01ff42ac4abbd6,952686
iETH,1685299553,e4833eff5469ddeeaf0fbd065ad976676be56e8cd67c04526d51c495,200942
iETH,1678198890,a485b6436c9f49a331655fa1574405c3e9bb1ead65e84b91f28fe826,32110957
iETH,1685274658,56a31a31d994dd695445965d7862c2025320c4d7a0202bb6e977e74b,674280
iETH,1675738650,9320b2e201b2f4141b4ea6e17e410f4696c911f77149408d632ebb8e,14683752
iETH,1685289253,6ba6df9ada53d51fd8acf6f81da00fb012a0bdf6a94cf8f369a399e4,554049
iETH,1685393056,c1847df694146357cb67166b11ec706348cb02d268b09c7ca0567a2a,136463
iETH,1672966232,b6756686f4eb2913773cd154afd06f721a1eeeb6dd84d37b099acb14,2974607
iETH,1680610240,0fcd5515a7c42ff375fbe24915bf94140f3ae6559957291e2fc8cb98,926201
iETH,1683949860,f94b3ec28d8823ec92824d2e847a0d681f4b113df6e1b8a35fb0c72a,492571
iETH,1683480411,4378058a7cccac8210e262f05c01a199aba092f30c3819ac2528fe2b,1008157
iETH,1685680700,7505ee2355318a4056f84949c79819cc6df6c46220d37ed6072a0b78,118895
iETH,1685683719,d0ae4c6f8a0fcdc9cb13e25df039545245b8950ba8820a0adc772a14,1163457
iETH,1677169031,cbf9437b6fa4bfa4931ce623e6aff6689fa8ffc1ce3572e6f5ff613a,4463088
iETH,1683009012,3350a1cb0110a5855f289a0738fdbe0c00c07cf748fd5f5cdf1aa63b,624339
iETH,1685696043,2dbce9a05ff3ecdedbaf202ea14e89a4396560be74f4f5748aa289f6,5085774
iETH,1675854541,ebb3c77c9d613815a380172a1ccc3f14b656b3a637c068209100501e,1306750
iETH,1677760703,20e6fbd5dc1f0edd267fd7d81a4ee11caa622a2d9f0bf88f98bdec4f,88150
iETH,1685517558,cf0300180cf2a2d865e4890643b7ac4bc9c78bf48064b223a657cb35,2032808
iETH,1672967830,0b1db916e7560c61e187d688e00f936a0730a88d1049e89f4ece9e9a,9342389
iETH,1685534337,fa7a8fdcdf6d6515bddfec9cd7731c20ba94fa51352be03e4c06bda1,5587566
iETH,1683783807,53494b753f7670d751b575f6d4559aeb0d1a55e8e1b60a85e73e2df0,258932
iETH,1678854102,915501500137bbfc512cb66c2e58410958e3480365b87e499ee2e296,46002
iETH,1685718343,1a622a828aa93c1e65f851dc9635968ccb74798f66c4949b3a255a4e,2870759
iETH,1673005732,7f7c5324f392ad3e9c21587cfcdc0a526ab5e3541dd2caa56f3836bf,4531020
iETH,1685720094,a934a0de5801e62b4bac73305f211209ccba8653b965b3f2dab38c40,2229254
iETH,1683844069,b476886ebb904922102c2c8e89a984a7e37aac15d29adcd0120b1a09,7009925
iETH,1684695901,2772388f1b0f2a02ac50c87a58f500ebda9b80a4fe8faa0237326e74,14259321
iETH,1685724485,6c543f866d7e82c724ab7bf7b8ca2568f3a72061fef7a192e8f34616,10128303
iETH,1675968143,508757f097d3f23cb9e51cc9d35a550b2f2f9bedea6326229950647f,2107288
iETH,1685727346,811d81c21b08352b6d13adc8815022f120336e4eadd03f4ee1a1b0fa,1000000
iETH,1682801916,ef9efef8728d54bf24063b5537757e982a21e3f83f62eef138dbcdae,195647
iETH,1678958898,8da4658888007dc5604d42ff781ff425ae51926af8c15244df8a3052,2095639
iETH,1685736988,853527b05db3d8710dd586bceb31671450d19d1528808dda111a7a5a,51811
iETH,1680269093,c637928cbdf87a8650a7a8401ad1a6b8757d91192677c615daf7deb9,9817067
iETH,1685737288,581aabebb65db4e67ca6a39e7a1770f1e6c03db11aa0e257888f1c15,1811867
iETH,1684277709,f22884c68cb845cbba534a40bc7c2d3cd362c70741bc3632c0bbf772,3186888
iETH,1684075490,ccb220201f3cb6b293ae4aa8f4c4280591f300897fa0354851c616f7,296119
iETH,1679494697,e0ea68c3e09114bb8b746e67a3e44b5e4c0cdce33c07391dc1f61be2,2939801
iETH,1684772304,12c646d4c6d7a35c14788d15f0f6142f6148975d8932592fbd625f67,38805077
iETH,1675776538,0da3cacef17d65df4ab3d98a21d5d8ef52ef3f813b35b46e9ac4e562,33739557
iETH,1685753795,7fdd44a5fc7df474f38b1d69d64d4ee82634fc34f7abe7ba9a2483b2,584327
iETH,1685754061,8ee714183ace0bc0631ffe0bcb830cb09271b85d78886c87bba78e3f,2288081
iETH,1685754355,9e62f5685e9d1397fa74526b92e01ec062c6f07a6d2b95500728a976,8056333
iETH,1685754770,92fd4c1482e065ef6db70c0b78d37262354356a3d67d81aac22ebee3,8005140
iETH,1685755279,f0e861b14b75f709ea4e4b4a07142877bb996515e3939248fa51bf01,181813
iETH,1685198516,f04b68fae7139e08a0830a7ff9a4146ba44d4404c1e843b8ec59d2a8,1234469
iETH,1683104074,e0a5fe8d81c61f33e7b47c1a5b07c02ca836cd80b91e2ce18e088db3,336251
iETH,1685757751,aa8107bcf6ef7837a1524e94d068942dfa0616002c075d0b091fc53c,90770
iETH,1672967266,fdf0a8011a7e976d9659c2cb25975ca8bc604215572f91449d0a41ba,20680343
iETH,1684895904,d1660b25e17cb23c44f9161fd71df2a4e847f5b1e0b23a4bae71423a,91154155
iETH,1685769220,ce736383a9b512a93405b76edf6c6dacdcbe28d75891ac1de0aa339e,2565172
iETH,1685766099,fc3f98ae5a3b654f6d89eebba84dede2c2ebe58d58ed3d59984dfef4,1
iETH,1678903030,63aade055d90301cd816870ee5a3c9fc67d769274b8633e7a7893f05,3515137
iETH,1685796144,c8ca667b94b226c0400fc4f3f8ce935ef841edd752b09fbf28b1cb16,19
iETH,1683030970,539de384fd00d19831a9dee138ad807d7e13186e72ad923bf05759c6,57493
iETH,1685066263,9e56b28c6ebeb632b7144c800618f085d67742c165f03ed5626a56a4,13853702
iETH,1683069044,43d0a98cb18fe49f759a593585010bd4b4947c7e7b3493de6d96849f,4861904
iETH,1685806621,94dd9ef56f37110e5c80250cdd47301e9592be3378200b75222a9708,8090
iETH,1680921043,f09508247e043a250758c76b5ccb0e00df48f5caa7d61518dcb96707,103882
iETH,1684513616,71c5e6f8e60dcd93e1107a2b11e92628db4daaef1f5705680c4f958d,1513998
iETH,1684953742,d59bd2a7dfdda65788e0e5b5028b8af63831b832390bba330a2eee82,24755
iETH,1679187980,cc61886cd84b2810e7509648dbac8024a15547b5253af083842d07d3,175449
iETH,1685486442,37dce7298152979f0d0ff71fb2d0c759b298ac6fa7bc56b928ffc1bc,31279498
iETH,1684426500,d4da2d85527b6622fb0dfae1fda83de879b7cd969bf5ff96e9ba3aa6,547208
iETH,1684246771,8cd83f1937dde7f8dfc4970fc11cc7354c3b80b36c54cf682160fed1,15176105
iETH,1684030280,284839fc9946e6331dada95c3f7c14e995b738b0e580d8079c50bac1,11558454
iETH,1685825163,a74340a486e8463d7574049adacae6920b126c6776c41ff1fb0ed2ce,12744
iETH,1679059745,8aae701fce6c665a60987e720af72af63c4dc2c4ed1e5c11d3f15f2e,44139932
iBTC,1669076036,94e8a4d1c409af5498095aafa61edb23fdbd9714f45d104cbe148425,7826
iBTC,1669080940,9cdf11e9f7832510865cf609be23fce37c331324a087d334801d435d,2376
iBTC,1669757674,4652c04766dfb925145dd332a511ae47fc2404afe0bebeee3627a71a,296
iBTC,1669188905,8ced098872686355fd3accc2329d595bf2ac9c6e7e981a8bc89d4540,13819
iBTC,1669970656,b116a13787a0e3908128fb3d218193ebbe31f14bb1564e3b17e56474,221
iBTC,1670128397,f8dc2687e7efb9814a0258337bbead8dbcf6dac7a0237e3b600f404d,1803
iBTC,1669592520,2774b527cc66118eeb772ca5553089dc2f9d0a675d5d4bb0615afa56,7
iBTC,1670286571,6a454ac65fe62709fb8b2f46b6ed76a6497997c2eb9cfd9b4de35940,238986
iBTC,1670373065,2ce68896a2812bcceaeea3837e33e4d24b1c88151c1a0b6cd02b182d,3669
iBTC,1670418784,58565b9a0b90f766dad48a3cb365453b452565ecb6773a55a5517b48,187375
iBTC,1670500197,559d23a5db8f1b809ba9b48e7504582c96af34f68495f3ed51b2cce5,7925
iBTC,1670782200,625a80682693f31e617ecbd92d269d226fd5ebd2f8584ef00577a658,1422
iBTC,1671038612,1c7b320ce9d32794943ce28e1b967958daa2d6b66cf9669d02305944,2320
iBTC,1670419479,7b0c86a4526e23a1116c0b40d50e9c298db9828174d6d51e9a656509,1
iBTC,1671129676,baeeed00be50eeef2fc6f4089780abd4fc3cc461052fe8f271fd93b4,2218
iBTC,1671132863,02dea5a4227b3f3ea4c25cb9efec1c9d21d6c84c094723fc4d0ea263,1884
iBTC,1670391864,adf9274c6b2a09d1f352088cee4c939f9c8b95f75f761e6927bded63,25225
iBTC,1670275392,f1edb36c4546c43d547ef1568ab271ca79841977d8816f6f85cffd09,3
iBTC,1671555156,36e441f8f0802b4833faaff12da90441d3c4458e00a6b8fc617d5233,1916
iBTC,1671624711,31352abda9a60e8a89222a049834cdd603dcc4fa2f9f3dbfc0a0b25f,1139
iBTC,1671660415,564bc925f591c59348f89ca9851cecb3b8b869734d80872faf081877,7010
iBTC,1671674983,96ea86b6481fa765de3718fae818186c426d848761d5e574b5d9078d,60972
iBTC,1671742846,07c59e348504d75a47aa875c80c5f7c537f4153637fb942f8f21f7e4,11656
iBTC,1670021772,53313be7f4738a1ad1554126858d052f318ccbf66d88b5016e9155d5,129
iBTC,1669605365,2797b6e8e72817175772048734122bdfb686c41776318690f1cc5f79,4
iBTC,1672643589,b95d828645f43c1711afad5a374ea6879f95832f50bf249e5e2a8820,43321
iBTC,1672881586,6c2c506ec04e624743404ae1688a4fc6f668de7ac6990612e26246d0,1138
iBTC,1673180609,d522cfaab057a5a8aed4e83723ae0fa5150f007e009aab2e77659701,41
iBTC,1673827193,666b1a5c58644adf4cd55067cd8e423d85a2002f3b39f21747e7b488,28098
iBTC,1674097865,a21ad32e6fdf1ed6d0ffdec01e71a481dc2b0c8ec0290f2ed9f227c1,12505
iBTC,1669989695,ad122b9fa3ab86495712afd2a6f655430427c2cf21a54fd0c8fe8e63,20475
iBTC,1675624860,1b1ba287e7816fd86a470d6e56a89db3741b4781b0946730482f0c8e,19413
iBTC,1675651281,5a41cab4804c774e0d9d277a19e2e3716fefd6e4d164fa8a771a1ba8,123582
iBTC,1675794830,903d332a30ff8a7beb13268a99e2fdd35e8a7f20368edda4416158e3,32075
iBTC,1670263368,451fe314c4e9a41bb5804455fb4057afc1cbf2b74cde2d3d737b3354,2519
iBTC,1675991014,ae410e87b18ac10b7b28dcc401248dfe43d8bddcad2c349f315e9d55,709
iBTC,1675993718,ed3122194af84dbc350676f420b1927209b40cf0d239ec26a5cc8623,35505
iBTC,1676010128,2e1573f020d7dc42fb1befd459287f0e620fb799cee111e43c50d676,3792
iBTC,1669281004,f08a2242c6a6353ea38c9316dc478cad0d5e53eef6c1833e763eb33d,567
iBTC,1673915066,c59dfaaf43c38d28e4bf38064a298f6adff6f0ac28a81ca2ba81efd4,1476
iBTC,1676165900,73160153c6fceb9fc89216a5940585b4cb9c1876b5a7d7889089ce12,747
iBTC,1676224043,3275cd12069ac276583185e43e3c480e3c984ff72f3ecf3ec6c0216a,6867
iBTC,1670224096,e4a3572c85228edfa7ee4d015fa55fd6c93d181597f86859aaabca91,31683
iBTC,1676447699,ce49b96a1faf94835d72885dfb42ad4fcb9583d7b9095ac21a2ab73b,28126
iBTC,1676477364,bffe2a2f3dde97b96f94f5cdde3957828c61db930faba0e4b2afbb46,4421
iBTC,1676487034,aee02fa77ebc7ddf3c93a8d3afe0d44d94a9d81d4d26684c49f25cf2,4371
iBTC,1671254565,053587c6190fe8c46ed564ab8bd63b8fbbe2a35e1730e881b1ad9f25,1
iBTC,1676604069,d94f9bc0ffe11ad1005b22a6e5c2b471b29c53510aa81514fc24d95a,2399
iBTC,1675808249,4cb2eb343a9f29be1c2550732c532cf3d2a846cce4b12691379bdc70,4070
iBTC,1676717790,07870a95cc8ef51c6813a07f93b76c9e920640902bf176855333a03e,23055
iBTC,1676733744,1afac53a4d1a00fdc5c19991c9ab585d92ed50cb9c71ba9c61a36106,3651
iBTC,1670859277,b8a892490fa5784bf2c73603b7cc0f05a3219fc7901db3e698ad7f11,1596
iBTC,1677014765,12f5110ed7d627702788e4e38eaee59c8a22b5df19ed9ec664a82738,1818
iBTC,1672331794,fa242cdaf5a66d7e67a615d25d675079ad95cd93516de46f330dd631,1
iBTC,1673082101,ecdd6a81ee434c3d773a0b6b27d426b3d86ee4f8edbb4016e5a6883d,9915
iBTC,1673051925,43b8e3375ecf90169230d91ce92863d0b041ed4c8668cc87d17ea980,3263
iBTC,1671466675,fd604bfce2089228bb84742efa2a90ad7f678753149f4949b376143f,27
