,epoch,addr,purpose,date,amount,Expiration,AvailableAt
3208,447,7aeadf295aa5275bb56ee50e2608cc2672d1d01e57ba0bec3dd00daf,SP reward for iUSD,2023-11-03,364,04-02-2024 21:45,06-11-2023 23:00
3209,447,3b7b01b415e7533f8bceb3e9e467dbca6d784c7be99fcadb68b1a9d1,SP reward for iUSD,2023-11-03,1573,04-02-2024 21:45,06-11-2023 23:00
3210,447,728b52d41c48009dca4d9f7331776537533452cc035505ff82ac9079,SP reward for iUSD,2023-11-03,474,04-02-2024 21:45,06-11-2023 23:00
3211,447,fe214b004cc1504fc1544acd5b5e0d6dfe76484168e6c7d57d752b79,SP reward for iUSD,2023-11-03,2677,04-02-2024 21:45,06-11-2023 23:00
3212,447,c49e050f25dd059da1f3ebdd00004e46d22cc1ece96e487ea84cee54,SP reward for iUSD,2023-11-03,17794,04-02-2024 21:45,06-11-2023 23:00
3213,447,3676a8f6fc88d00bb27fa5eb2e25f91b69ad6b211c9931263bbeb39c,SP reward for iUSD,2023-11-03,4396,04-02-2024 21:45,06-11-2023 23:00
3214,447,7eba1da590e93ee9a4da7bf746111c27c6b21f82ca90fd8c7ca5a441,SP reward for iUSD,2023-11-03,17595,04-02-2024 21:45,06-11-2023 23:00
3215,447,b0e1aa74e9c491e73fb3c6625d941a883f95c05069b107021888830e,SP reward for iUSD,2023-11-03,5165,04-02-2024 21:45,06-11-2023 23:00
3216,447,f357aeab5d6038af73b7ce783bf505ecb9ff382a18e2b211b18a513a,SP reward for iUSD,2023-11-03,1917,04-02-2024 21:45,06-11-2023 23:00
3217,447,4b4d2f7ec3cec8a1b3105c8cb94a6e77bd64f3fedc0bd828ffcbcb28,SP reward for iUSD,2023-11-03,162088,04-02-2024 21:45,06-11-2023 23:00
3218,447,3b45d59fb8b82d21d208964521a6bbc8d42f06b2ed7e533f8b7a745a,SP reward for iUSD,2023-11-03,250780,04-02-2024 21:45,06-11-2023 23:00
3219,447,8daf909109e33c204da5034dd588269357cdf89c0947d09c1812955f,SP reward for iUSD,2023-11-03,23167,04-02-2024 21:45,06-11-2023 23:00
3220,447,7c287d80b89068e3f0e5ad9cdcfccd67e264e10c7bac1f1c50b4b4ce,SP reward for iUSD,2023-11-03,51610,04-02-2024 21:45,06-11-2023 23:00
3221,447,8fd369b6dda38f92043d8595e10ba47a47f2f48f71e37951a6af4fcd,SP reward for iUSD,2023-11-03,33198,04-02-2024 21:45,06-11-2023 23:00
3222,447,dd8f3e200e38deea7336fefd98ab66572801dfabd658f332105e18fa,SP reward for iUSD,2023-11-03,47079,04-02-2024 21:45,06-11-2023 23:00
3223,447,4dc5cb65b80027553882008cef8ce7356c362e083f00aede47ebc35f,SP reward for iUSD,2023-11-03,0,04-02-2024 21:45,06-11-2023 23:00
3224,447,8b824c5bc7c0c7c6ef3396d567c47dd502e361f62d9f9e6015eb8150,SP reward for iUSD,2023-11-03,3218,04-02-2024 21:45,06-11-2023 23:00
3225,447,e1d69e1f1e390faddb3d82a5d66c971e4bef61893892252dfca99837,SP reward for iUSD,2023-11-03,1,04-02-2024 21:45,06-11-2023 23:00
3226,447,480162a64c53e1f9f76d471d5166e722be81296144d422344254a54e,SP reward for iUSD,2023-11-03,721850,04-02-2024 21:45,06-11-2023 23:00
3227,447,b3628e24f6d8e81e31b7c5dc85cbae7ba04e6f17bbdd1f75eae051c5,SP reward for iUSD,2023-11-03,37121,04-02-2024 21:45,06-11-2023 23:00
3228,447,c1ecfddcc1b386980d2cad46efaad99e373cf70398b7c01db68e4f4f,SP reward for iUSD,2023-11-03,254964,04-02-2024 21:45,06-11-2023 23:00
3229,447,602b3643af4dbdab1ac91e39e1901d0c190bd42d192f408efc4bee88,SP reward for iUSD,2023-11-03,50380,04-02-2024 21:45,06-11-2023 23:00
3230,447,a239ef61e4b000e08143a86c114827b4e14e8e5bbea3254d947f9c56,SP reward for iUSD,2023-11-03,31627,04-02-2024 21:45,06-11-2023 23:00
3231,447,b8c025a487acc9735d8bc4ae174ef37a96cb3b9445c45f7d94f9b02c,SP reward for iUSD,2023-11-03,44927,04-02-2024 21:45,06-11-2023 23:00
3232,447,17e3d3fc02a43bae98b84a8eab7638749627e2246b2b2804a7d3ae12,SP reward for iUSD,2023-11-03,10388,04-02-2024 21:45,06-11-2023 23:00
3233,447,e8be99d7f6e19ccb5282e5387ddbdc30308653a1ee0478e1fb209e07,SP reward for iUSD,2023-11-03,76366,04-02-2024 21:45,06-11-2023 23:00
3234,447,bc3dbd25ddb3da8133ae71b85d66fcc5ce16a42cbdf8313173b61ca6,SP reward for iUSD,2023-11-03,10,04-02-2024 21:45,06-11-2023 23:00
3235,447,20d5e801d2da02fbf8e0ed455656e0a7b2f34314cd386806973ce69d,SP reward for iUSD,2023-11-03,6466,04-02-2024 21:45,06-11-2023 23:00
3236,447,9d6a55eb1359d4a6c2f1466d1d65dd5083a6fa692b69702af90b51bb,SP reward for iUSD,2023-11-03,932737,04-02-2024 21:45,06-11-2023 23:00
3237,447,53a025fd77be078830865d6918bf8042b3d34bf54b09898d43d5a65c,SP reward for iUSD,2023-11-03,42217,04-02-2024 21:45,06-11-2023 23:00
3238,447,e544d0152f17bacc61736bea720477a416dbd60ead88c42cf6dda564,SP reward for iUSD,2023-11-03,4971,04-02-2024 21:45,06-11-2023 23:00
3239,447,076fe746635376963ae1c07c98dfa6a84168ff429673d2546ee5e744,SP reward for iUSD,2023-11-03,1697,04-02-2024 21:45,06-11-2023 23:00
3240,447,02847e2d52b2bb68326a4d8c20cf22758d8d66a8098b464fb05e388e,SP reward for iUSD,2023-11-03,257681,04-02-2024 21:45,06-11-2023 23:00
3241,447,1a6bd66047466d65c4a336460ed902a8aef0801554a8bc831a49ea18,SP reward for iUSD,2023-11-03,325,04-02-2024 21:45,06-11-2023 23:00
3242,447,7cf91d208dbe661058d16ea8ef2c387153cf91944aabcb9c7ef7fa1e,SP reward for iUSD,2023-11-03,325,04-02-2024 21:45,06-11-2023 23:00
3243,447,f107be1c8f14b6f7ecd0a826c5a0addb31538b4d91813ca450a664f1,SP reward for iUSD,2023-11-03,659425,04-02-2024 21:45,06-11-2023 23:00
3244,447,2922bb18ea7225c2905acb96276ea33273c5e07a0860fb276087115f,SP reward for iUSD,2023-11-03,1222,04-02-2024 21:45,06-11-2023 23:00
3245,447,dff1a907d3ac2ba42da4911d6cabe1fa998cd1269fbbdd20651939f9,SP reward for iUSD,2023-11-03,692238,04-02-2024 21:45,06-11-2023 23:00
3246,447,862f5ad26068a3da287a54bc2fab1c19a99a48c81939d34870be1b85,SP reward for iUSD,2023-11-03,26209,04-02-2024 21:45,06-11-2023 23:00
3247,447,a906c9214bfd42f7299dedeed943496d866cb18ce0f178b0e37d9a97,SP reward for iUSD,2023-11-03,325,04-02-2024 21:45,06-11-2023 23:00
3248,447,08a15c4563f6297afadcb38fdb23a44c8c5771181d618481581f31a7,SP reward for iUSD,2023-11-03,65789,04-02-2024 21:45,06-11-2023 23:00
3249,447,9c8cc3ac2810e440ae1d0d41c4d7cbf79b860b5f315f8d4ed8350d81,SP reward for iUSD,2023-11-03,1042,04-02-2024 21:45,06-11-2023 23:00
3250,447,24715697456eca22df1c613d9f85b0cdb97f2cb5a253d7b7cae5f09f,SP reward for iUSD,2023-11-03,227936,04-02-2024 21:45,06-11-2023 23:00
3251,447,ccc6065bab9183933462a4acb0bcea38368806fd4e7435a4e76d3624,SP reward for iUSD,2023-11-03,325136,04-02-2024 21:45,06-11-2023 23:00
3252,447,7297266c1e8790a732b07a5a0e0eed06c6c570c69ac34b8e80ac8adb,SP reward for iUSD,2023-11-03,60838,04-02-2024 21:45,06-11-2023 23:00
3253,447,6f860cd15e7d9a0fe71735b338fa4ad81e418ddaae95928bd2994fc1,SP reward for iUSD,2023-11-03,2436407,04-02-2024 21:45,06-11-2023 23:00
3254,447,315da5b171400a2b8d131c70ea53f27b1977bb1fcec1537d70649dac,SP reward for iUSD,2023-11-03,14401,04-02-2024 21:45,06-11-2023 23:00
3255,447,ea8d6023f782f4802d83c0c803c213be848f2a5aec6bceb40a3a71c2,SP reward for iUSD,2023-11-03,154,04-02-2024 21:45,06-11-2023 23:00
3256,447,6bdf4e6548d770125f81c51ebc92b583787973ead359912e3ccd8e66,SP reward for iUSD,2023-11-03,312063,04-02-2024 21:45,06-11-2023 23:00
3257,447,f013b77ae6ab1f09b5bef9c18f26089ddf57e2e780dc6f1c70746f8c,SP reward for iUSD,2023-11-03,72807,04-02-2024 21:45,06-11-2023 23:00
3258,447,7da76359fef75e30d83f945e689ef4d26db9fd199823020e223169b3,SP reward for iUSD,2023-11-03,525397,04-02-2024 21:45,06-11-2023 23:00
3259,447,48e67b9addfc8366aeeebfd3b2bfb1f9f6aa102b44aef6aac664abef,SP reward for iUSD,2023-11-03,325,04-02-2024 21:45,06-11-2023 23:00
3260,447,948214e72eb2e68d27c7a9e8eeffe30d0d2631882d13c1b17552a7ca,SP reward for iUSD,2023-11-03,34139,04-02-2024 21:45,06-11-2023 23:00
3261,447,a78e32382cd9a5a2b8d7700c24cb7ff2b42b14fe8e649beb51d51bf6,SP reward for iUSD,2023-11-03,10404,04-02-2024 21:45,06-11-2023 23:00
3262,447,c1b6645d779259c35eb76b24c1246268cab805bccea9e202efa61910,SP reward for iUSD,2023-11-03,152,04-02-2024 21:45,06-11-2023 23:00
3263,447,d0e69129e2a6d9a0ff61abf04b9964bee86e44bca28c63e5b783507a,SP reward for iUSD,2023-11-03,65026,04-02-2024 21:45,06-11-2023 23:00
3264,447,3fc99b5ace443b8b20f99280b237d4982e82f01ce5bd5e1317cf9fe8,SP reward for iUSD,2023-11-03,28311,04-02-2024 21:45,06-11-2023 23:00
3265,447,785a9c718e4d80e2b612ccbf605200b61d0562d2f05c4ef3c4b9ed11,SP reward for iUSD,2023-11-03,9792,04-02-2024 21:45,06-11-2023 23:00
3266,447,a5519ef18d12dae09537ad81bef88d2cf26f0a098a611e2c38312c99,SP reward for iUSD,2023-11-03,23770,04-02-2024 21:45,06-11-2023 23:00
3267,447,1dd8c643a330ff68e47b63be8e261996c69d1708ad07a3788e522310,SP reward for iUSD,2023-11-03,111830,04-02-2024 21:45,06-11-2023 23:00
3268,447,1ec7a4dcfcb759b54f5acc35f348f1862a92992cab701e486a46e6b2,SP reward for iUSD,2023-11-03,2277,04-02-2024 21:45,06-11-2023 23:00
3269,447,ecf1cb14a49abe481c4930be126426df3a7468257a129575cd49b41b,SP reward for iUSD,2023-11-03,62909,04-02-2024 21:45,06-11-2023 23:00
3270,447,5f841de490d21c2b60d865852552b8a829e6ef4fabd1fee7ac7977bd,SP reward for iUSD,2023-11-03,48770,04-02-2024 21:45,06-11-2023 23:00
3271,447,a2d70cfaa0036c4e8ff9d67d82c708bedb8555d2d26d27953aa72b89,SP reward for iUSD,2023-11-03,1273495,04-02-2024 21:45,06-11-2023 23:00
3272,447,5a4fad55fdeabf0d0dfb5d4b75464bf5ee33a8f1edd2015dc0b39c24,SP reward for iUSD,2023-11-03,129125,04-02-2024 21:45,06-11-2023 23:00
3273,447,6932deb22295a31fb022f0ab0542fa2b64c1b7574d6bacbb6e0c3e48,SP reward for iUSD,2023-11-03,3194,04-02-2024 21:45,06-11-2023 23:00
3274,447,00f2483408518f8f77107b4795978a23d7e3419783a1add171a70e01,SP reward for iUSD,2023-11-03,217838,04-02-2024 21:45,06-11-2023 23:00
3275,447,3ff27f47760d508cbc7e9db201e9fa0a985717f9cbfd307d429ba670,SP reward for iUSD,2023-11-03,1598224,04-02-2024 21:45,06-11-2023 23:00
3276,447,f480fbde43ef244fdc26d00d58708b3ebf0d6db3aeedc8d404c3bcd9,SP reward for iUSD,2023-11-03,32513,04-02-2024 21:45,06-11-2023 23:00
3277,447,4ee18dff52099c980cd8d3a1e85c37110cef73ff901eaabdabc12c60,SP reward for iUSD,2023-11-03,327529,04-02-2024 21:45,06-11-2023 23:00
3278,447,163e7ed3a11d4f07038eaa7266da150356eb2de38fbfc74992a1b2d2,SP reward for iUSD,2023-11-03,407,04-02-2024 21:45,06-11-2023 23:00
3279,447,b0418646136117e82f751e82489d865a6ec05301689d2ced4beecc3a,SP reward for iUSD,2023-11-03,39541,04-02-2024 21:45,06-11-2023 23:00
3280,447,cbab5a1070c1bb9df2ed2e466cdfd3fb4b1b7bd24af14e65b46ea556,SP reward for iUSD,2023-11-03,48770,04-02-2024 21:45,06-11-2023 23:00
3281,447,b3c0baac03f058345281c6f2e9b3cfb6a1d112ffd8e2dc5398b8ff27,SP reward for iUSD,2023-11-03,1281309,04-02-2024 21:45,06-11-2023 23:00
3282,447,95fa00657c1613aa2f6a3ff39b636d93ae3106ec72498d3e39b0fa8e,SP reward for iUSD,2023-11-03,75547,04-02-2024 21:45,06-11-2023 23:00
3283,447,b6cdf3c4560e284a5d05fdc1e919565e5e3b6bd51640855b450ccb41,SP reward for iUSD,2023-11-03,1648639,04-02-2024 21:45,06-11-2023 23:00
3284,447,442473fe94bec21e9f98a2aa1ee59955a336ec53ee7e9571a37919fe,SP reward for iUSD,2023-11-03,40698,04-02-2024 21:45,06-11-2023 23:00
3285,447,e31737eff954647c3cfb076fc5ec72a889d3d7b27a875fdf2fd1b379,SP reward for iUSD,2023-11-03,0,04-02-2024 21:45,06-11-2023 23:00
3286,447,d695b98ba895d0c874d7d3e37fcddc0abed1218af810673d64c9a4f0,SP reward for iUSD,2023-11-03,34129,04-02-2024 21:45,06-11-2023 23:00
3287,447,1de7b5c57a2c321f4d30e829c98ca17967671555659cd4679963a702,SP reward for iUSD,2023-11-03,261186,04-02-2024 21:45,06-11-2023 23:00
3288,447,ee0d3f0402347e81228151903cf5249eb6303bf0e78b4f488263db90,SP reward for iUSD,2023-11-03,116,04-02-2024 21:45,06-11-2023 23:00
3289,447,f77212fba1bdb4ff7f24eca2412cabbc6b1b0a3b8f75645fe8f51b9a,SP reward for iUSD,2023-11-03,214423,04-02-2024 21:45,06-11-2023 23:00
3290,447,343a6e2b66f769abf99ad58bc6425690fd647ea7221a738a55d94bd6,SP reward for iUSD,2023-11-03,82221,04-02-2024 21:45,06-11-2023 23:00
3291,447,7922b7b982018c9fb7dc9eba6ff0130ef2785f3b69febda1b3ebd513,SP reward for iUSD,2023-11-03,25739,04-02-2024 21:45,06-11-2023 23:00
3292,447,8873329f3abcaeb2b1164af90d4709146106c2e5922217d7ae5c82fd,SP reward for iUSD,2023-11-03,599419,04-02-2024 21:45,06-11-2023 23:00
3293,447,69db3ddacd4bd728026a19f9e8be6d41771d6cfb8cc1706798b3ad1b,SP reward for iUSD,2023-11-03,8243,04-02-2024 21:45,06-11-2023 23:00
3294,447,85bcc68578fe0326ae00e8aac5e6c5e734dfc3fc04d8e9a31d27c1ef,SP reward for iUSD,2023-11-03,10365455,04-02-2024 21:45,06-11-2023 23:00
3295,447,c873c75697322b5db843e9c249e669cc125c0e629ad3700729e101e6,SP reward for iUSD,2023-11-03,170977,04-02-2024 21:45,06-11-2023 23:00
3296,447,e6fdaba56d087a16a9d4cd4a298d537bb25843159bbe8c9dfcfa3530,SP reward for iUSD,2023-11-03,131777,04-02-2024 21:45,06-11-2023 23:00
3297,447,05f18a042f7922dc33589f39660bde4f8db1993b472e142d726ec32e,SP reward for iUSD,2023-11-03,92304,04-02-2024 21:45,06-11-2023 23:00
3298,447,17d29d0c794995d71da6ea5934500e087a6a17455de61b289c09386b,SP reward for iUSD,2023-11-03,28412,04-02-2024 21:45,06-11-2023 23:00
3299,447,98834a3e6ba9bfb2b67115492791bb63d58c51040303830f0a9143e2,SP reward for iUSD,2023-11-03,33775,04-02-2024 21:45,06-11-2023 23:00
3300,447,9057a63eaa2afa9e1f67bdb5d29fd62c59c91d0c79a30e225f079aca,SP reward for iUSD,2023-11-03,2484751,04-02-2024 21:45,06-11-2023 23:00
3301,447,05b8794c06e90623641bbc36252326edc2040d3f75ee94b9effbbda7,SP reward for iUSD,2023-11-03,21337,04-02-2024 21:45,06-11-2023 23:00
3302,447,697ed4b4d37e6505d79692e149459fdae0ccd24d11201f9034b6c006,SP reward for iUSD,2023-11-03,8634,04-02-2024 21:45,06-11-2023 23:00
3303,447,5f14eece267f4274f229339fbe54f9f6c207f3e565d81f17360f7314,SP reward for iUSD,2023-11-03,1168137,04-02-2024 21:45,06-11-2023 23:00
3304,447,a10a23ec8c8bc86c8b39bb8d034a7ea407acf952bab967bbd8797d7f,SP reward for iUSD,2023-11-03,62730,04-02-2024 21:45,06-11-2023 23:00
3305,447,dc463d66e78fedc35745fc23dd9073df8049027d973305017e40c328,SP reward for iUSD,2023-11-03,31813,04-02-2024 21:45,06-11-2023 23:00
3306,447,1c348c0ee2a2c36691e877a0058da0def13243399ab568db8db5825c,SP reward for iUSD,2023-11-03,30587,04-02-2024 21:45,06-11-2023 23:00
3307,447,0cb386bce313c0fb289c915ac51a6b364064c49a910efe10b25f1131,SP reward for iUSD,2023-11-03,8192,04-02-2024 21:45,06-11-2023 23:00
3308,447,f28382adfa047a0f4258f6ebe2dc27f1b31852ad0afa692e553d75e0,SP reward for iUSD,2023-11-03,86165,04-02-2024 21:45,06-11-2023 23:00
3309,447,85dccd823a8eda33c9f680bb5dd7c09479fae10c95732a968f39ddad,SP reward for iUSD,2023-11-03,178527,04-02-2024 21:45,06-11-2023 23:00
3310,447,694a11f7561643073c68202510f71c96127f1dfae84eeeeee2ae7a97,SP reward for iUSD,2023-11-03,218275,04-02-2024 21:45,06-11-2023 23:00
3311,447,0cc8211b4e1b8ad56ffa00ba5b8a54b14c58f48d692bb0957c1364d1,SP reward for iUSD,2023-11-03,31962,04-02-2024 21:45,06-11-2023 23:00
3312,447,058a5ab0c66647dcce82d7244f80bfea41ba76c7c9ccaf86a41b00fe,SP reward for iUSD,2023-11-03,325131,04-02-2024 21:45,06-11-2023 23:00
3313,447,268b50ad94f59bf74b844db64a206111490bce164673364de01ade99,SP reward for iUSD,2023-11-03,26733,04-02-2024 21:45,06-11-2023 23:00
3314,447,ab0a64f658b137b30ef606a422077d26ffa7cb161c883140ea9a1222,SP reward for iUSD,2023-11-03,76932,04-02-2024 21:45,06-11-2023 23:00
3315,447,0be100b577b01fb14cd3163192a4b4ef9862a633c140ae6f2c8bf6c2,SP reward for iUSD,2023-11-03,16423,04-02-2024 21:45,06-11-2023 23:00
3316,447,c6aef9c4dd86f4d87ee64da60a47365ddefcce6afe4f81ab201dcd59,SP reward for iUSD,2023-11-03,56823,04-02-2024 21:45,06-11-2023 23:00
3317,447,dede5b62baacdf9db0cc4d64e270375f1178959e709025adf86da9ac,SP reward for iUSD,2023-11-03,133767,04-02-2024 21:45,06-11-2023 23:00
3318,447,5187bd9ddecc2fdfae36f4e67526cc8368478db4478c08bff6a708dc,SP reward for iUSD,2023-11-03,2376,04-02-2024 21:45,06-11-2023 23:00
3319,447,464d259be57b9500cb956a40b3ac62bf2b6ec3b1d707d77a94e9df70,SP reward for iUSD,2023-11-03,557672,04-02-2024 21:45,06-11-2023 23:00
3320,447,553c24788c7e3923749226ba754c1230965e5a6881e269b89c108012,SP reward for iUSD,2023-11-03,44533,04-02-2024 21:45,06-11-2023 23:00
3321,447,fba609340b44a18a5167d83f7d91d290ee0a6402f9e91518774806fb,SP reward for iUSD,2023-11-03,20603,04-02-2024 21:45,06-11-2023 23:00
3322,447,698ceb483c24a183e0a9efbb33b25789c41494082421f4df6c75803e,SP reward for iUSD,2023-11-03,1350472,04-02-2024 21:45,06-11-2023 23:00
3323,447,c11f654d8903679a66bb77686c7c6f49d09af62f797185f8c7c0e49f,SP reward for iUSD,2023-11-03,357644,04-02-2024 21:45,06-11-2023 23:00
3324,447,282d71e3b5d2f953fda5e9e1060d58339fd99d5addcdad9c83b70e6a,SP reward for iUSD,2023-11-03,328440,04-02-2024 21:45,06-11-2023 23:00
3325,447,23a4132fbbc480b22e541ce9d36fb2dcf3e97d334f5f1f9cdda8579f,SP reward for iUSD,2023-11-03,4155,04-02-2024 21:45,06-11-2023 23:00
3326,447,9f32afb76121b1f7b8f95eeb67e2e8c13346bd110e2f99ee02647139,SP reward for iUSD,2023-11-03,142956,04-02-2024 21:45,06-11-2023 23:00
3327,447,8fbf2dba947a3e4bcc194190c1bd62b068c0421e7e322c5f63a913f6,SP reward for iUSD,2023-11-03,26798,04-02-2024 21:45,06-11-2023 23:00
3328,447,d74a6efc13c28b96e80fa23036353ec62897443d0ee58a7cae63cb0b,SP reward for iUSD,2023-11-03,172812,04-02-2024 21:45,06-11-2023 23:00
3329,447,d82937c09e5b5a6194fe4f369106beb8d9013941e0546bfe3d674d8d,SP reward for iUSD,2023-11-03,118219,04-02-2024 21:45,06-11-2023 23:00
3330,447,d20a972f5bddebc47975b4d78f5a5ea7113b8311a84623fe58891b45,SP reward for iUSD,2023-11-03,23751,04-02-2024 21:45,06-11-2023 23:00
3331,447,c7433f16ccc68259a53af788ab3d7178af7b97152636957fb2c62dc1,SP reward for iUSD,2023-11-03,223253,04-02-2024 21:45,06-11-2023 23:00
3332,447,84a3845f1764ec4c31ea9d3a5d355b0d7ed82567fb46fc65a18685ad,SP reward for iUSD,2023-11-03,785471,04-02-2024 21:45,06-11-2023 23:00
3333,447,47893efd2d27dd035f8005af5b18cb452af194e3f61b19c57fee1c51,SP reward for iUSD,2023-11-03,4959277,04-02-2024 21:45,06-11-2023 23:00
3334,447,2650b27630522d003c9542d54127d356f73714d289f491e8daff64f4,SP reward for iUSD,2023-11-03,268918,04-02-2024 21:45,06-11-2023 23:00
3335,447,74abc195569ef29da8d1cf2842d2a34b8e0f7a8b23722ba46606e998,SP reward for iUSD,2023-11-03,1267801,04-02-2024 21:45,06-11-2023 23:00
3336,447,e435792ece3754f9a940629ec319e62c108f06fedc90da30504b776f,SP reward for iUSD,2023-11-03,479925,04-02-2024 21:45,06-11-2023 23:00
3337,447,36f8e2d7f56a884613705fdc41d538014cccd5b812e2628a5ddb0dd7,SP reward for iUSD,2023-11-03,477640,04-02-2024 21:45,06-11-2023 23:00
3338,447,7423ab90ed86ee42a4e78d597414b265ae53e202ce56a3b1dfabbef1,SP reward for iUSD,2023-11-03,2140678,04-02-2024 21:45,06-11-2023 23:00
3339,447,2a186360f52023fb2e72d8f9db51d37c9cb73f2a0c9baa970d96b9da,SP reward for iUSD,2023-11-03,3863,04-02-2024 21:45,06-11-2023 23:00
3340,447,155786e476bb13cc43fa713f6f0ce67fd9978b8937adbea7fb9b897e,SP reward for iUSD,2023-11-03,0,04-02-2024 21:45,06-11-2023 23:00
3341,447,c2174735c17d772c59d5d19d925f29092b36344e24964b3d115637b7,SP reward for iUSD,2023-11-03,94253,04-02-2024 21:45,06-11-2023 23:00
3342,447,fac447a7a795f2b08ce132a2daa6b394adbe5a6b5a378b705c20dd86,SP reward for iUSD,2023-11-03,6826,04-02-2024 21:45,06-11-2023 23:00
3343,447,a39922fbb194ad7cbb312e63adc84aec33bd4e385ff14dfda64e9eb5,SP reward for iUSD,2023-11-03,1258738,04-02-2024 21:45,06-11-2023 23:00
3344,447,6584bcf113af500d0a3da31cf71613891b5ec591bf920e03518cd20a,SP reward for iUSD,2023-11-03,1334536,04-02-2024 21:45,06-11-2023 23:00
3345,447,337cc0ebe91c677d32b45378aa718afb46e731d20dedca7e71fab356,SP reward for iUSD,2023-11-03,508875,04-02-2024 21:45,06-11-2023 23:00
3346,447,a74340a486e8463d7574049adacae6920b126c6776c41ff1fb0ed2ce,SP reward for iUSD,2023-11-03,34696,04-02-2024 21:45,06-11-2023 23:00
3347,447,da206c89b87c2a2e2d5230fa43b194e02a947da30dbf996d01e28a50,SP reward for iUSD,2023-11-03,50747,04-02-2024 21:45,06-11-2023 23:00
3348,447,991cdf984dad30fa2dcd54085e6d4b8689be3edbad0b8d4186c69e7f,SP reward for iUSD,2023-11-03,344333,04-02-2024 21:45,06-11-2023 23:00
3349,447,ba9cdccfb43c0bb8236d5819a7086f1093d0c0a4d6b631ea5eed67bc,SP reward for iUSD,2023-11-03,1815736,04-02-2024 21:45,06-11-2023 23:00
3350,447,7b265e114f73e3211208c90e4ad81cc9c33949b1b14cf64f7bb83b90,SP reward for iUSD,2023-11-03,3861567,04-02-2024 21:45,06-11-2023 23:00
3351,447,3ad5dd18668f5b377db54b25779327cc864e6dfc639209a302c79c9a,SP reward for iUSD,2023-11-03,170367,04-02-2024 21:45,06-11-2023 23:00
3352,447,0b6d4094acb71999783c5f632377b48f9df9fc9e2d90e0fda2fdbdec,SP reward for iUSD,2023-11-03,627543,04-02-2024 21:45,06-11-2023 23:00
3353,447,e0ea68c3e09114bb8b746e67a3e44b5e4c0cdce33c07391dc1f61be2,SP reward for iUSD,2023-11-03,2630268,04-02-2024 21:45,06-11-2023 23:00
3354,447,f7315c71937b8ee2b38ba0cabbb3d24b34186c415cb1a75e1f383666,SP reward for iUSD,2023-11-03,15922,04-02-2024 21:45,06-11-2023 23:00
3355,447,10b776dcc1840a0606e0cad33d6641d643d7e13ace69c9646edf99dd,SP reward for iUSD,2023-11-03,2996897,04-02-2024 21:45,06-11-2023 23:00
3356,447,98c9ede2d55f7f080a56fae1fdaf13fba514696d0ca759c8994b7967,SP reward for iUSD,2023-11-03,1379529,04-02-2024 21:45,06-11-2023 23:00
3357,447,b895c57b4e6630d050de5e09138efc20f7e640d2bc8ffe1c0d14cfba,SP reward for iUSD,2023-11-03,1456792,04-02-2024 21:45,06-11-2023 23:00
3358,447,064bdec62473f25d5eb0cb4e051a3bfb6fd889f02e86c496539846b0,SP reward for iUSD,2023-11-03,39638,04-02-2024 21:45,06-11-2023 23:00
3359,447,35fc0d9a0b03f48768465620b16a3d5902a30dab99d4a7d2c08add5c,SP reward for iUSD,2023-11-03,3313812,04-02-2024 21:45,06-11-2023 23:00
3360,447,c5854b3494829859718d554f59b8fdef5ccec8fdccc9751344e24b3e,SP reward for iUSD,2023-11-03,5402,04-02-2024 21:45,06-11-2023 23:00
3361,447,6ab1e8f492b0ade359dcc23754a37711b11e09f3c300db387a7df62a,SP reward for iUSD,2023-11-03,759154,04-02-2024 21:45,06-11-2023 23:00
3362,447,d6e3d66efb7fa4952880722480e66467a350a17d78a96cdadf979d53,SP reward for iUSD,2023-11-03,1368616,04-02-2024 21:45,06-11-2023 23:00
3363,447,2b895e4b71b00c1b791f9f19402cd8a08898720bf4e990cc4eef77b9,SP reward for iUSD,2023-11-03,65940,04-02-2024 21:45,06-11-2023 23:00
3364,447,2a2acc24ba402b8086208c7018a49ae417d95461d2979b9d994f9035,SP reward for iUSD,2023-11-03,2288178,04-02-2024 21:45,06-11-2023 23:00
3365,447,e6eea7abac12ee5189c640fc562f48ea59a2f121c8403ca97e34cb69,SP reward for iUSD,2023-11-03,43614,04-02-2024 21:45,06-11-2023 23:00
3366,447,df9ea106bd220f6e95c0d6f5a718f8815bafdb5e0421399feff70205,SP reward for iUSD,2023-11-03,122908,04-02-2024 21:45,06-11-2023 23:00
3367,447,a181fb98e93e123144d85fee0993bd560ed91d82ccb4b9681bdecc95,SP reward for iUSD,2023-11-03,443000,04-02-2024 21:45,06-11-2023 23:00
3368,447,3faabb3508ee0fb5a909dd6e5b73d101c7e0d69fe91f75593c8033e0,SP reward for iUSD,2023-11-03,259899,04-02-2024 21:45,06-11-2023 23:00
3369,447,149c6cbb53238fec80d8e323309c8d81a1ee81ff15cf45af7a16516b,SP reward for iUSD,2023-11-03,0,04-02-2024 21:45,06-11-2023 23:00
3370,447,979f9f2d799f4b0fdc0c6503d435fd4d79d21411095c222a2226d19c,SP reward for iUSD,2023-11-03,2588097,04-02-2024 21:45,06-11-2023 23:00
3371,447,01da9d4fea55755b1bd3017417aeae4b69e15fda2bbdb49d739351ff,SP reward for iUSD,2023-11-03,6884,04-02-2024 21:45,06-11-2023 23:00
