owner,indy_staked
67b7442696af08df16dc9ca0202f8103f63c679a45df9719c7640e70,5578802
60fea11a301aa81b05dfa5a6f2894e614324dcd7a40b3c2df7888ae8,213465323
790f75f1646bc1e3b0011ba02ba4aafdc814e628089b279c26496bfa,7884700
b85c65419443c985ea4e118e9fd94475fc35a76bbfaa67b350d5a4f6,23173512634
8425e1110917c188382ff1e28f3e11c6310ca3c1ee09b4b4bcc41bc1,288240244
afec6bc6188cd383cc26a050c5f7fa4ea6e1a3c8353e5861491ea853,278130621
cebdc3092db6b07bf516339609146ab988dd4e5c0850436ab7cef0a5,55200803
6eaecceeb039a08c45e67666f8e51d5b2d8396b7c529ec3a92ba62c1,1025460529
339b73b1b15979d187c162f22707d3d86918dedd5716e748d9a8478b,10980393209
e9a40ddf87b256fb83249091f274bf94b94f0abadc1004e5ac90c47c,365645743
c54d3b3eac586665a5d2406aaaab7f12c2f43bf15eed59de51bb81ad,1309848606
6cfd4cb8ca9435cff98b549242295ed978af2f10284f66744cb10223,1061510000
2357ad49f3bf65e0a5ba52b8594959903418e851dcd08e6a906ebe4a,1111871
f1d39751c36b29e842f06a1166cf58e421047fe58c7d91c93e456e53,1015263795
96623e8c15842d11060747474564901af30f1cc64ecceafcd118ae8f,615146437
30bb3d77d634b745007ec474e893b81e756f3b4885b57fe520b5ee34,59310676
4482822ba84d47736ecfc0a9647e3d1f6114b32f6bc944ceb6c67b13,1212833426
78286944b6758ecbd9179c981466d8a007296b1e09fc3cf53add1fd8,581072
ba600506559f9881dcb28303b20da6720d81b7b58022d355b46301d0,6637787236
35480b143c7182f40ff0d2fde7ab8cbab7557eaab12d2c44bfa111ca,134435854
6565981b164790ff226d5536d2735737d1204c90f3e96be53f398cb7,31520390
f4f478d024cc0869d3787c5b95ef23784564e24a4b2bdcee3e748022,2299066451
a8fe5934b7f4cb3a24db0ae235b002f777c72614d127bb3649809961,416290965
0dff9f5de0fb48cf8edbed0e1fe451cf26fe9e1096cb6351f820bbf2,240000000
56ed84621876a312cc681594a7465bf2877c7050322c4034c00ca32b,94834240
712888e3c4bbfb9c9ba3be4b51695d39507fe52f35b0441ec2484e01,5501002657
8c313ea6d708c444d542986e87169acdc942540d1169e1f58f4e9d9d,9356704
108638c00365d1b0985a278e353e3227ddbdf0af459fcf24d0d72f93,10277452394
9757a7bb7ea19885aa7ee7b79fdb8a0fbedf1af89586415cf9a5acdb,1349217675
422352cc2e0da85c78a0e09b09dfaa78719da049e1be30f81c917cb3,372692462
ddc7d434a87369990847553dbe9a0020ccbf868222cb6193b0303eca,1968317970
ea374c2d569d63853df7d92c816502210495360908aa4df12568e567,94872103
c332895cc33f87ae2a570e917412f97b40db888fc88b2bae4bb2f08b,405984178
742e13aeb9130597e75cb1e4201368884b223a027760b1614ddcd514,214932433
8418e6543a797ebcdf47946b03d339a0c3fcc25454e90be961c1bac7,19209277
71381551d7aede62f3e172b6f0f1bb0efd2e671c828148afa66af383,205067247
18e4a3d3fcc5dee4b932b901795dd9f7e6ac57c448fca07e2f564029,2107597908
ab0a64f658b137b30ef606a422077d26ffa7cb161c883140ea9a1222,448544386
7346e0ad8dce5c04702ca60dd0d4526e2df5d483f1761718ee53aad5,105298951
5d4b6101ac81b422f8f05c5b436b618eac9f0eb74dbf3d7c42cc89a0,258893577
d20a972f5bddebc47975b4d78f5a5ea7113b8311a84623fe58891b45,95633589
faf69519bcc564b0910efbd47f81c2730b0afb05ad41c9fe36fdf85a,317390823
496632bcc28a738efb00f2ccaef3654b9fb0ba9dfaf9d359f1f71d21,135345833
0392279ce70fc3bc7d60fa0437da097cc264ada08fd59acdba593965,36353365
28f3577eeab7fe28ebbbb6bc147d8293d6a1970b8ff89a5fe66e57b6,1000000
12f84d27cceeee594ed1f7928398c1653346becbbc159e80556cc6fd,44177665
f32b0505b12d57bea6fadde5e9fcf7c89294f79205cfe1074e0f35a0,210413156
d1882ca554874870c770e72a9c9c1367e26c4e8bdb161829f8273c42,554407955
9bf780683ee09b92d00a465c519ef7febf74a26e6ff45fd9af96e496,30000000000
572a70c8fb99fd658452925ba6c350338cee8bcebd90a9d388d463d6,350000000
5b1f123c483750ee10719a7d0b8a750d769f0f9a72055f3f83a64a21,126423379
c7433f16ccc68259a53af788ab3d7178af7b97152636957fb2c62dc1,87693231
c7ab4c0a80cd824f196a01c8c3cae3f4fb280ec3c008137d9dfc8384,9383710607
91a484d734334a3069b53ae5373393a8ea8f93d88627670c00f8e8f9,319239478
25878714265470699b0d97f4087e3c2c40cb133c374012a239fc9b6d,230533472
b1c7959a9967f24aa69314256335da6da477ef959d96e37c0661fdfc,416868313
426dc9a8ffd26f37ef26cc1e2619df3223ecc9718d8d57801efc5ddc,25165949
2247ce045507dca9f1bfbf74a523304b202e019b5203c6a4138f54a2,931323094
3021143b6b83e4f436dabb5a10f484686d06c9a0de1a223c7427f5b9,77119966
161a687a86180fa360188933814f9312374933ca9ebd7d05a9c4d64d,530921497
66687e9bf9ecb9f4e6e8486c517b32d9530640202bae593cf2dfbfc7,354189287
63ffcea431889194cc4340feb1b96c81251d0dc547fd50203de1eb83,57157983
7d2f89e8109a3d667ec7c3434e33d59cab1f194e93cec686e132154a,0
f706d35c708bcc63336b52eca4245fa5ad1ea3f8dfaee5a88b751ac0,431980943
4d8a42fbaca129837c77497e86ce3b3eef159f90e4f3f12030e9332f,105032340
3e10263d5b2ba0da4de992fabb8c5f84d8a1ab8714c671a6d5856b77,867917824
c8c9d5886fd51b0bf99c157f318f95c46574d5e63818de450654d02d,4246916895
24ed67be281a66a82b581b4c0ece31fa5ed6ea53a587fe9f0b9c9548,1013862972
fdcb2ad56f90c49a73ace602f2f459055f75c9b42f6b186731da60e0,125852306
882adcca078f37ee93c6c250fd5c7f4db7ae5417b468e49b6b7b6c17,248937335
c2dd9c4e0f815eb457be7339d06847a2529b8e21d987b4c6e6b06564,1789393162
66e3ffd005114cfc21b0c23f3cbabb2b2cfca746286824d372d5d839,607661581
714d1534c27899044a1cb85f04b455908d6c0f0ad2776c5c9f14806f,1051847164
2a7d3f01332ce5cf2ad417750bb81cc273d63c6442a146b77d8ddd9b,2190034514
058a5ab0c66647dcce82d7244f80bfea41ba76c7c9ccaf86a41b00fe,308670098
26ccdf2b045edf22525f070742a369f0f2fada2c1c41a2558694677e,397298417
9f95cb7929fd219396797e5ed4c48b69cd18f58370858927236619cf,6549903832
f6f4381664083197aade59849d7d90493799c00ac314bd28eb6a1096,932801588
5b7aa8e711d176dbf9d12930e7367be48986d606c64b3f77fe681393,353451352
ba036b03f28d828e2cda0e639a460960848f941f2b5b11644b490f3f,2070066696
bbc6d8e0a8f8fa47238a3df22e1b9a0e39a0de2330ba5b49d69a6bc0,1474143103
ac2046ccb667a00d612e1d217598538ff8534c61a606aa5cea610b0e,517248353
02b80d9935da7f00d97323735ff2641d938b14f3ecd24b01a990afe5,1212595292
e713343e39fb16e8a6ed36c996c42bef7ec25cf9ae71c5c0af804882,539662293
616ae6f4803b2d581ebd1d5cf6b74c35cd5ab3a1b9bd992a9cbee44b,152580868
2f6212c8a72e9dfb4f55577d94e36164dca49bb6b302bc27eb32228e,463573256
eec262031b5b78bd61e1f5aaeb37110ab6599407ab82682ad1798d21,366424999
0be72bae471faf8641f78585a0fcdba99ae765de7946e46e8b7eda5d,2358776631
5b4146d87658aa97cc91e145316cee33961be704e53e38f993c13fab,265036916
6537c4f74f158a9511a2540c52d32fc302f74acb820acb7e938138dd,457669306
2ce6764ad0ee0622f97b41db26df954d4284a933d89da16b564f8927,10169127766
343a6e2b66f769abf99ad58bc6425690fd647ea7221a738a55d94bd6,178119715
b7d8571bf029d5e213b38dfa09b7f31da42cd0e6dcbbcd2b8f0613d5,1466940630
741934bd37c4397abd4a082de2246e631b9e217eda5e0fc2d49f962e,582534718
9bd32d0c896ecfd22af41a2328d4e1d7bc2e8be07e61ce7eb5caa536,13146686821
9b6747eb7991dc0a8b5fa0192ce9431a85b2c64b3c4db6dd31415ea6,188715832
b215ba39568ae7a0d55515f874d117697db493f66f20999e88b36433,90315222
a3857f6dc9fa15ac685d02ad13824292ec40648c7af5b4fbe064c0d8,54531930
c0032e1e478717a8f6cd2269c9c5877b625c7fa9b4e4f3e8aa8110d8,908495425
772e948ec345913bb1f86e295f4ff0d3b1f70e1b4ebca5831c6532a9,60157668
196cd16600e1cf697fc00346965778a2d6ec27923846cde76851ae6e,417002706
e7e403e44dba57de0f385a4cc97784eb053d1a864e4932f72939ca66,91440000000
86682b7fcdec857a1c96a4f0dc259ace4978ef56ccb624c405e9eccb,12682325293
b0a222c6bfdd962ede1dda2efc895e8d4e79dd5e493694ac784bc7c9,31801510007
b84aa6e2bc35368f3bdcc17eddc64cc2a1f21896e9aef177153f892c,202178673
27aca49e106502d3d6a3d9caf3b0031f4a6a6131b06d3e15fc05dfa5,200000000
e794c8df47584e1931c1fbbc03c4375a5d895d675c337668088fcc78,135851228
fa9b92b3f0c4a0a756c6d39c8e7015bdb593ca4c4e3f051b10d5eaa5,1072018881
9bff1a8039e5cb97245f9565532bdfc5e7ecb57bdf4e556b961f2754,126709008
133fa5009fd6d251f24e0e45ecdd7667dd832619f86ececb920451e3,882100601
f28c3220c1ae8fc4846b5a19a3f967b01d23baf00eceb0a1d20798a4,262359437
3afa612c1bef384caa2dfa6c02a2b90515ea5daaaaafbf63421a4288,294900264
5a1495f98852fd394dfe23119301d750e8c6e2cdece6a0085c87b9de,472596939
71b1344b68a363aa89fb5a261b3390d4739a2e263dc0e636214c6b0f,54864577
3ca3dc10604e3aedb50aa9e61d1fc260f20542d0f48c19530bc5fb56,110543876
2690ec3bced98ebd21d4aee480a91ea1670cb514d5dd3f22a946dbf0,5136753855
3e1da21cd09f86d2f4dc32dd486e2608216f04a87ff382c02fcbfc76,2954441015
c214f971817ec33475a5eac9bfffae52c003824739d38caaecd05265,712681347
5a15c9220e1c933df40df6375239fea34f5b2a8d929c968d36e0d3b8,358427110
cf5450200267464f17eca7d4a23ee0c892f8bb6f0d464b8b5eba0c73,859606438
69af353f2cb9ab695b429cff0e80203bc8e9e47548f28176e9bf99a0,152140464
1bd9135dccd6a9ca3c905f1ce3f37e97005b55b745cbc30812ef7e40,4345141
255a97c61a4b63163aeb3a1d584129068b6a9dc221de67e776d2cb3e,635607098
268b50ad94f59bf74b844db64a206111490bce164673364de01ade99,1538416171
5a665899de8819bfd170fa179badfae42a1137fb05dd1c4a78ee049d,5235433741
0062fc4c67bbe89dafdd28bf0366dc08f45bfaf5184820294f894f8e,448289089
31eec5d71937555a28119e20dadcbe20b67b367b2f31f21957466444,130800768
049f5531c5ce45f52010ace6f997dda2bf73c2f124fb5392d797be31,5567882
b86e732c78733ceb1d2f18f0e4048aeb5811d302644febabd90f7c29,136894460
616c3e9cba8f160677242c76a07b025d605f0ffa90b5862c4446e8c6,2429482807
d28984c713366768ef92d78cdf6375539bc637d329226151e915c315,5400910046
97138196e8f20390106ac02d6e9dd801056633c3e1ba53cfd56e2552,12695064771
e0ea68c3e09114bb8b746e67a3e44b5e4c0cdce33c07391dc1f61be2,12846107709
9cdf11e9f7832510865cf609be23fce37c331324a087d334801d435d,500304283
f357aeab5d6038af73b7ce783bf505ecb9ff382a18e2b211b18a513a,2035560106
43a4cfb2c79dcfd8f04113dcb372d7aad7cf1af838100dfe01118dc2,6608781276
03e520a4c3189a5d9888000e4a3f08b5528f18f7cf0791c460d42637,4692763286
74abc195569ef29da8d1cf2842d2a34b8e0f7a8b23722ba46606e998,372223058
539de384fd00d19831a9dee138ad807d7e13186e72ad923bf05759c6,204640976
cb87d2e088e881346fe787028ccd4d5cde412f3c7b174dcd8e5601c4,441084183
20da3230d69550aaf825705c38134759d580f7f1558485cd919c07d1,6544276643
7ab8e4ec73bea44444ab75955f8647e8f9aafc95685d8074ebdb9941,21600847519
a723925d9bb76d01b7884c2a338fa082de4f043c8487a2f50462c8a1,2912991237
283503d1c51fcf60fdb2c9b423a1278ae795f3ebfdf87f78212ddadd,129807635
5f431f57ad76f9c3feaf03809fb3ba95da61f53fda601021a73f8040,5035427792
a03ccad35de77af874c2bd83cf91b7cdf3ecee94ba071ebc6364cdae,8321599120
9038d358c8b68ef303e14fd92dfebe6208fbe1e39e7b1a9deaa8bda8,300902180
9a2468984f0481f9e23b7537207c3f5ebee0803e8cd93be6e89b18da,4432479473
5b62f434ba377dc6d251365600f5dccf1880ee9acd9dc414757ea9ad,2851794719
08918c42b18ddf44a0916525988f5b94ee9520a3010ece764b39399b,392482957
9fe8dbb48e3a73df44d8efa30ab1075a6f687063502efb4721a22a59,2540122469
e23995d4f162a9882c7aa91c6657d71a7456d7c28e554a152572a797,112290640349
d042f9789f543c0e9653612b20de19c024ffdedb3b0f79e0b130252e,437046417
9b314b76487603dec62a43cfeea584dae73cd42e7f83871495974fdb,129356651
1d80deffae03e338ff08903a41506c45b274b85f6a9b439391226cd6,4292357785
18ace5c61146b0b26f7d74e411da1394b5975350078e18d652c0f6a5,435861732
acbe358480fadcc61b45f05bb1a0ce24fac05c7ceb808b6426f19a32,265004542
44b04fc084652243f6602627cd8ca285d93f3f3454967a05157309f4,146999620
3d4d56f02ddccf47cbebceccd1d5fdf9e2f8020e8fd929e08318922b,1158911
1f4a89b0d95ada84ffc148484d69ff1d69f81ed08cda681e9382df8e,1187756801
2170acba5d68a11a0c3fdf0e6f0b76284d166441c3306076a8868a2d,1007537411
3141abd7e95b802153e5317dbb61409e11496c673ec32c1bd2003655,26335859
f9328b14f7918e07af661c42694ba036d47590787fa8af621cc02b0d,61120105445
806d6ac61c29a98717aa5da5efd5ebdd36e091e7d779766de7a92f7f,1394667626
08abc365d15eb5a450ff8ed2a6207bfa3cb5a0df4ec1ddd0e6636026,928519615
de3f6359fef656cf69cb1e4ffcd9950f595c96fa35863590f2f29627,475033817
bd96fe20f8f49764a9bf949244b85abf65f8e99cd523619b535e4b96,5545513945
8b8f0d2ac0ad2597ad6dc527cc586b70a0aff8340990bfe18f671fb8,466050741
48b0743ae3cb7f03a705cc0283e31fee0bde1fada52fca0985980c5a,5000145727
07bf197f0a2b0ff2dac9489cffa6b99fa0ad8c1f70dfcfa3ae7449f8,1917012597
775ef1ace4264239a1f7713dfcf2509b35664a69ff58631d9ca7b43d,119058075
07f8072b057b786413cc9d9d0f4f85401b2cbcefa26ab759e29e4967,147128950
c7a86c9c19def585d674247d860174f22835041153f5d755700ca691,462776096
adfa05b38e47fd0dd027217e2e2b26c8bbeef24b73ac056cd653e96a,1004123982
9a87e01b2fc854b5c7c70267da8f3ed2d1343329aa8e86efde7748aa,10000000
2f20b5fb521c5a954e3fdcb2dd35ebacd6b3f115f547669044c34a69,177251402
63aade055d90301cd816870ee5a3c9fc67d769274b8633e7a7893f05,9129521820
5cbf5f0ea9260bb305078b3bbfdca41a598d232d74c9a30db243ab67,1992688192
c66ff2b22ca8faa5e24840f40c4b089caa5f5f2531debbbb3eff27ba,520084471
c1b6645d779259c35eb76b24c1246268cab805bccea9e202efa61910,12696375367
0ca27288940ae37a9b16ed805ec83cb8b6b901df59d6cb99f2f5f974,2060632453
54007dd63152ad9122e7bab424920e99fc9421ab02842f578cbfc909,53791338
da9ba0bf74f46e68765fe32f6af623ab73d4a375a2cb2b1c768b4778,10303241920
df4e05c3897cf0a1dca4062686edd94e0f3a84c177b20a6281733aba,1120000000
ad397033e75060b31ecb2d07be8b315c9c27ec739aa7779703d70a6f,65333284
a0cee6e15f6846fd716614ec5a50af48bea1082e9773a50867f81a18,3346179683
5b06d393e8dfcfc2b19ca8ecc91c242dd437ed72d917391264183f36,198401552
1963b5ab6f769a71f6412e6f588f7c8df6115389be4c34dff456b529,3500000000
851e58aaf8a0c9f3c9abbaf773b05533b5aac52afc6f9dab8d656c91,200345465
630e7bb36f8ecaba9b569aec53281fcb5dedb9246bd9c86389ac0fad,11912274636
220ceeffffd2a781b13a998833f01eaf1b2f95d132f1f5a2d1fe969d,15797151866
d40548f127f99c554828fe5f75cc2dfa9af7bb2ab763cb47e12a825c,668364024
942d9144b96215136acec99af4371c38bcf6451a7ede083e9663d401,10161940380
1dcf2ff550a25d0092a088dff3224ad87395ff430c36057417fcfa9f,5620404225
71dac4f7e5ac1c417558796fcea66a1e2dd109f0c9433f89907fc722,3817100500
9342a76f7de030e7df3e37249b14ef9ea67bbdde1e95e654aab21fb5,102223366
867fe7a72474f0196492264be02bbafeb93d0f2b3ad356035ec416ad,2549341172
a5979c9662c7afff1bc7d6022d2aeabf06f64539c5bd127145b3e9f2,1279962691
ecdd6a81ee434c3d773a0b6b27d426b3d86ee4f8edbb4016e5a6883d,522237461
718607c6f9f1e8594a276ef720e9700b9a3c8ef74994c63ea81a8a48,18000000000
6e026594a22d65113c775c77f54a6fff8db8b97a637e349bc31be577,1606853063
8fd1c10f23d010cb70527dfa179041722d39ecbb73a759bc2b88639c,356285592
c991d939e8c10c81dba66395505ee332e0ae45e3907d7b7472db67dd,406330858
af514f05cb9e9e89ec452c0d66fbd46dd9f01885b6e5db17456c7285,164434948
356aa4fa03e001aafa876b3eff7ed8f2abd9bc2cb3533de1432ebd07,8011800411
c89afc2da9175089b41172171fccd8eab4fab0a4c4576d3240e0e2a0,10041729547
56270f8bf55701d31d45a3db4a13d99ef7848fc936616777f4257dcb,1469630915
a90e5908b57bb438476478566b35dc93a2497235e7c83164bff4f014,332520055
786e7a9992e5dc2ce0b6211d663d93ef26ca356ab88fdf513d0b4f18,581784130
3f1476a2c9e976c0dfc1245f38861145a4b1ea4122a2f57b8b36ac0b,1847544514
9e45e57fcb17b5bd1008db0b793320f8d7746f3b05cdc19f7a000db6,654779138
f638ce8a703285d7f510e17caf17680c01b2ff61823012e8f4c6d1b9,2970447742
ca0f77040a2b74ee79cb3a2c8046083e364c853648d64885a75ae35e,401705360
a74340a486e8463d7574049adacae6920b126c6776c41ff1fb0ed2ce,340229875
543dbea1a4955e257d3568d640b1ceeeefcad09e2cf93f16c15e49d4,365154988
401675eb7edf2bbc4af18cb585a92359a4ce1794c4994894df529944,7032994040
2572e4ee16e0bd74be8a8e3b589ccf0c898c73292203e87cd4352e78,25561595
d52c34da40bd10d89656c0f77c628945d151ebf5befc7e5052fb7de3,10506663363
8898bbdf9956180eef8f6afc3bf967661986524358332a907c81a804,1000216280
50b834c5a9617a6a7d88fc1087764dc7df7d8929a68412245e3ddef9,171195557
2bf19e5ce4f0086dad389475d508a89c11155297aa2eb2333479e0c4,220000000
2e4fa47bb79e7a949afe7120907ed104d82118f209433130746e7c87,1388004223
87e121b32e070e0e9a35188935b562630ae9cb525f15c4d6b952a419,111924209
7f8e44829cfa592b7198af832600fa6279f440a1eab915074d8b7820,1090439306
8fd369b6dda38f92043d8595e10ba47a47f2f48f71e37951a6af4fcd,8567582
74afd75c57e020e245fe6b88c21fb26c43b1b5c302a659c54bfc41d0,2265808669
5a74665e94d4fdcbbc2eb25cb79e0dd7b456c053d6902533daf3cd33,1902496306
4eaa2510612a2601d5d282982d509aa6b108ad749b7840fded3b2f39,1023801257
520656bf9131c244f7925816da91de7e7b8f96b868d358641128120b,565933478
69cc71ae506283df9ddbc57cdbf9a22e090ac05fcb9ba3d1c88445b6,740726791
e41f56052eb8a89d666c954795d0dcd83a6fa935aca651c94cb3a5d0,6081998719
92ba863f983fe5f98e487a0d09cfe201164565ced6e7bf2dc1ebcc93,892957756
11a264bd8da8b3a491a292e52b16b46c9308d79f7c8bc0d26b1c9007,48183739
b47ead9c1c659d7d927c23212bd62d475f71d986236aafe16bde23ee,1424372993
02fb05ba599792e8c20704966cde6971a316ba8990efd4c759d07819,53310502
e0f3e44d96ee509d6ab6e2da8f461254ca01f70093af4449dc4872f7,635847432
334c381e046f16bccde3ee6a35a82108e86fcb99ec76b2d2f1f76f9f,1225683353
3029f0f969f6d032862cbf74a5fba13bab59de16247d002ee7a7993b,7049420437
3be428fc2cb36728ab76aee104591046834cc83661f5855a7926897f,305036546
9677143003f35578c206e3476eaeafa9d9304393cd675f9052262bc8,116060165960
f57dc4a07b8a172f7f31f593a34c14ccf609ab4f65ca6b5f93b74769,474083783
577e72bce8dcba58ea3423dce45e9e8a8a270f65339ac6e64b22e6e5,587713830
3d1168af1573bf5b74d0cf10c8fa32a1b4173649f230e1c90960183d,25200803
fed154b8ff375c8855f72ae202abee80483810f0a2cc1d8da7594735,508280951
aef3636189555ddc60da572088cbe16b6f9bcef2569ede5f0af121ce,342695591
7b0fc9c9e92364eb4bcf52d28f9996c8d2278916eb95eb50a18905bd,11464444
138e6f1324b88fc7e3c520e1ce26fb28d0fd99871c45b0e83c80f900,163869393
87872955f7187a856d944a1afb23787557108d50829fbd74ddb2fcfb,1342881605
4aee94f82b932a2562df3cf09485cca90d692f88091f96ab225b58a8,600000000
bec94b5753e45e7ee8e232d0e7e958accd120f1135b56c9ce75a32cc,1014091959
7de337d83081a32aebfcd1e0d193a2bc16a27bd6b79d4cae868e10ef,605101348
759d6df20a7f19005a274354accf23be17d066149740f11b76115565,181573343
f3130be9403c8d8e8ceb4803c8ebd09bca4bc858cc1a2f3d5df7df44,1234655891
1bac56e704a744c0aaa5ed2dcb2b1b7158c92aa426a6dad5bd84408d,921171812
111f4fa65714de665800cdaa883559bc60d994f34ef9f49b372d5c12,73197774
d40056ae5c9a5bf2893f42f4193366749311dfd491e7365cb5ca0f94,201827036
d54a29b20fe890c66f79ade9b7bf5b59756b1cd17d76d6100794a37b,1020000000
7f3035e70a52858a2e16dc8e6f4ace755235da1866ac6c40ce82158f,427149866
9057a63eaa2afa9e1f67bdb5d29fd62c59c91d0c79a30e225f079aca,4000884003
818046198cb14267147abe5457baa87f2d2989cd088b566c2034f0c0,278591392
5702f52da640d5a34f3ab8ee04deedcd5afdbcecee453820caf77825,3244373798
548fece8d2f6e55efda4a70452343bc1f92cac3c1cf8ef250535c048,433841359
54933a94ed62ac996582a2c1ad406265d1a5c419f6f7084997fe64bb,705000000
105873bbf2df61275415bafb740ad86ffce6101835ab42a489b186c2,8636943568
a2eb15951d63f350e95344a620b13c12c8f3f51e9f17977ed5ed18d5,18528633555
b373312847450184a46f876faa486f624c049338c180197e1f582109,196038222
cdeb8ae8aaf9cc5e953a26abbd10c806f6fa7deaf441d071fedc3bfc,1631611313
df6ae36c5ece938f1ac50184e91aca50ae5fc231ab25eef48ad4612d,801787740
0f674b204b8457a13c2580ac3e3ecf71aea892ca17d68d7b2bee93fb,2140556840
5ff4931f0967daf1b3bd2ab94e2b7eeca1ef3933e2be7f2d727b2580,267930465
1f6bcfb63ce737900a489270a4960a49f698bf29834efedb540f9a7f,225127349
06efd1d2dfa9f2121644765e0bf1d3c2ccc3db6084ef3724de2e901c,107167560
c393e4b6dd6fdb57e4c30d9aad9d9d45e92ae407d275e9c41d01aa0b,268621980
c92fdad2769b138d6c930df98304d9e2e4c7a0634cf62eab4b64fede,151753431
778f07f22a2e44147376960b871a2bf9382ec1a50ae2c4b2086a8436,375123009
ca73366cc77393b7ace05f01c90aad5484584e6376b1d4a6d493ccbf,1233871814
8130dd64219cd0a27c40e60f099174d29c98d28a1e162c60b5ba244a,236113495
60b6101409b1f28a94405c733fbbb92b1ca99fa367d7d1141889d11e,500000000
e964beb8e21373e088377dbf4fd80d7ae627740e96ad7bb1edf3bcf3,1217657872
2a38fe999e0e75a82a46c4841e9cb6c5cc1ad23da92ebcd58f2181f4,530498859
c473c69ff5928bb95991f034fccb41317c4b06e3e00e0f49d3db0bf8,4991026111
09a13fae308e683557d08c791983a94cba79e0742a812fc936b46a40,965104410
dbf5eece11683244ae664098aa7ccf59463c9db57deb5f76212e166f,283287494
cc61886cd84b2810e7509648dbac8024a15547b5253af083842d07d3,536700794
4378058a7cccac8210e262f05c01a199aba092f30c3819ac2528fe2b,6902283147
664f46aae6f6b141f25a4e365c46e76e5a40e3654c132dba68363a42,1263622878
e22e374a65731b7dca2bbcfafaed3cd6bf64cf8a3e69bf898d5a9426,113251631
efda1876150517bada5ee99c1f6e556d912b8c255b1471f78e60235a,269498456
c7b903384f76c40512a0b94a9b3ee72ff77ee966bcc69f789de7b852,702081363
c480783df5b96cc1a051c2bbe8c96d842a2743c747f303c656613e19,793254703
ff6f1a1500c463068faa3a4aee28ee0e9bdb7cd667b3ac131aaa6f2c,438857891
5a0753a73151a92d166c9ffb167fa2af1b46be45b76b6f9417366d01,50200803
ed5b9e25a52b5f3857b648881cfc2664349c25713f7efcb56c6cf499,985940830
2d8e47435b0c86ffc07f8c45272929148631ba923e3e24abd49c7d62,820936631
8b6a8a7ada12e6851dc071fff65c7407f6c737d6ddf270f2ac38b9ba,3330373066
036a229505824a38d579a4bd5f28bd8814f5ca46e4eac149b60ead16,205853137
6e1beb91f97d5743780e42d9a3deeb8102c716ae69bafe5f99a26e79,7822725517
6f5544c69b9863908d6ddc7bcfd733904da28ec67e8df2122d147973,887674961
829e4ffc194781f84260819bf69bedd32c3ca2761f1e1792d0b406db,1749907207
36b4652cf72c5aa5ecda04675588c85e6cb84d409cd4be34f14cba92,750000000
d45527a088a92fd31f42b5777fe39c40f810e0f79d13c6d77eeb7f43,455614472
bcd7d0e8839b24551996bbec8f229f4f6788f31974b86088e50cc325,883192539
202a05658b2d4f335ac72de9060a6c71c91ccff518723d7fd614899c,132218776
5cd23593bd25f37c6b659b6f209057059e21e6c00d1de32f38a0d52b,146401583
06126a123250e0920b44678709da9d6d06d9edca5ecc7c532ac49aad,12739294868
f4d2cd5b06c42740805070280540bda96165b3b3c3129319b0cb61d8,236399128
530e91da3662110b551799b066ca208a143fc6258d65641f9b6c456c,1845982690
07426e33ddc1d2a16947172adc9afd6c3b354b95ae78ea5b2404997c,1827886390
227f24dc82d26b2335fb8ea55155894eb001c21349fbd17d495b3801,905595981
bd1ef25d7138bdecb0e6eb7efeef0b3338628a4406d7e482670cdb7c,623930822
fd0172cfb6d4f7289491b5316afb91c0f416ce5ca33fc39727bd691c,1016397220
4bdcb3d0328b899e150cbe4efeedafcb2d46cd97f56d1d1a97b8f99d,81118336
e24aa6143beb9268b9e03ed94d83a5523abbc0978143b4c9dc84543a,1040219530
0853b63829987f1637b2c1826a97f5143571b33d2b2a729b7ad1bfb1,2198985487
4c198e7cd7d23b836fc7278abd5a05787f50605837e7bd287d4e5efe,250000000
8d6ea93063eb24cfda5ccf10dca2247e899a25134395eded5a9ef8cd,150000000
a13cb7687ac9bfe76772e88962aed520dddd6ee7deac122ee36bae0f,1288629178
95adb311d06d54e4251c9dc4f413de7ae81eb4d19c503d968ae1aad5,81635275
b881f90483bbe408f30486592322eb0e0dbdef15f2a74090d75b588a,2014239351
99640e7748c7643316d7b8a2224813e55b3c521f027a2162ed0404d6,2210226
d80599e8e37d9e4e17519d0c4b97183e604c1cbc4f0c352cb1063e44,4119806548
bdf1dd8c87f1379368a2f3914007874982d8247be71c171fc2fec9ee,3326655498
23b41dab65f698716d09448d4c399e10d2f66ba2fb6433671643c280,1013890474
bd17b7753685faf2706cfa2863e46a98090ccf7f02e1a2f640f9ac4b,3062935125
84c9a45c5123c84cb6186adf1f103d3cb4793808002903cca2cbf9d3,70725792
bbddc19835bbec5bac1fd0f29113d72390ac964681949f8846592b83,280911790
640df580c2b0abbadb8d24c12d28beed5a208f3198fbb162dd0077c3,216686268
34589e061b2fcffb9f07e7109d77a14c7c7f55f15f5a52d5ebe6c94e,24223783
929695c172f6c2841df1482161ec1a2716ee2f166c27c86b20736e71,115671008
d42210c08e07b4b9a0a1cb9e13db8a4ed0f5ac15de4152d1925a9aa6,549566405
96e07adb4e163858a6d0a4430675e00c2829464eacd5ad508b17ec04,436288692
815168a6c0d3a19e2ad65b6fa02e16a542991ec447b6bc7cad765df3,2805228337
1f1d3bce1adf305252ed7bd165be436e7bfd796bc9d84f3dc02a0400,89988544
