owner,indy_staked
a05f633f38a2e39630741c08136382bf304be65bf5173b8de6ea8233,4374373
244ef5c19b4209da7df61d1f9a41ca599cf12610aed0f9457dbc7353,239000000
342b901edef65bf1a7dc2e6cf40a410d0e2b94104e6995e0de3ced6c,100000
dd8f3e200e38deea7336fefd98ab66572801dfabd658f332105e18fa,4347068
d0c6fb9f09f04b9673f6036d6318a6b5ea4023d875de62d2741b11df,209480815
0e2f3ec956daeae0b2ec7519f6de4141851942df2d375dd96bec72e5,160788388
5b7aa8e711d176dbf9d12930e7367be48986d606c64b3f77fe681393,310911945
fbc5a2e4982c53a70c6eb71bcbdfca2698bba849a2e5e06ea566fd93,6701907
d1cbca2f513f89406752d1009b7eba249d0cb7d0adcb1177de813348,1117813401
d65a728bcadfc7a322256780b59a9727c28dc96f1471d03923e6935d,1256625578
5587b9dfa177b7a4c181b3b4ccfd0704a2c46a13f59bd76044cb6066,364883108
f0049b462ec7c1e94b6f38d015e441bab51bc24e2f3adae44928159f,895446983
3974438b8c38758b0d8828e53af690b9d4db802fa363cc042c002697,18785626
e0dcd21c7504d273af38cbf15da057d7b5bc5b063e0613e3f1832a80,2171053
2833c6e86965fb876948a2bc89624dded47c9eb24fe7338bc20e1543,295130037
3180bf06a749008ef0454be5a651fdbd1709093e191bbd3119b66dc8,368719385
e796bcb50b9cad39dac7649d82e9bd8a72e341d117aa96815472f4bd,66566109
0e1fdda947e41660678942e74533730397f813f642857338f6f52c27,122267746
b853f02fc861b655e981baba6d5966f508073101756edc0a8acf015f,695603926
1940d3fec85e9061523ad6a42f216ae820eb69c4a54d83cf9aee3896,1169825646
d74a6efc13c28b96e80fa23036353ec62897443d0ee58a7cae63cb0b,65386928
51efe629a2a27ed7854d11b8c1f5e47e5a2a502a73beb25aadc625fb,58913221
7e61985089f1607e9b2bdde0d6958029d4d5a24132e7eca703d7b9ce,35191862
2722b73e6fdadd44d7e771dbde649d36ff3ac90277ce49b530355d3c,41009584
4d5da618c7b48388366354c11d5e897d2449b087b523fd083fa0970f,1216153490
f10aa85d9f7a991bc9829084201287f929c955fc3ef8a76f10e2775e,240425692
646e8696947a0c57eb58f392443eef74dd69b2b22e66ecab0f8af785,481881844
80cd4da4e55a97f5c7f7e66de2162101e9725b2aa44aff4e6a4e1e33,235675173
4a64eb9e7e30b19befb760c887ce822332daef77dcfcf52bbbff7326,20000000
8077fac34aefc0f232a6b6fea2d6c75fa899ebeca2a6ba357b216d82,1120308920
92a18583ff5b6549b812dd1035b420789020d999240b9d122ef5e71b,81216649
8be6732aed7a8fae40c977123a8c351f24783273e129f986fa3f1eff,4280537460
99b51ac9f0fc8bfb6baf64cb0beae812672f2b1f65406ec1ff7222ee,134838380
741934bd37c4397abd4a082de2246e631b9e217eda5e0fc2d49f962e,574979045
2eb9864731e7c42b616da7800a00b034d4fee07940c59e7d8566f96b,50729940
27c6aa64c72dbf5a26e33299ccabaf4de75f21c77f503b099636dd6d,38402110
e105290df587390be33d256392f378bfd7709dca5c16de6ff1958de1,982195
092a687209b11615fffd507a550ce5441f630baf5087ffe56f643998,141771626
d203a585d517315ef60b563878acfd72bd9ba9bd458d8c432ba53f7f,461168882
4159b954d23dcb90b69ee111b2db10b142ec0a65f93c6ed097a258dc,118284954
e24aa6143beb9268b9e03ed94d83a5523abbc0978143b4c9dc84543a,1000449361
34aa8c92b3c58fb63fb49c7bfd3b828d7fa8bd3d523e00ec0bdbf9ab,500255718
f1941806e0e53db29741bc66806a13254d63742762ebea9c583b530e,11959130555
05f8ebd54f40e71508f9cfec116a05dc8256562162f8024666821248,280487888
1afac53a4d1a00fdc5c19991c9ab585d92ed50cb9c71ba9c61a36106,152982064
31c33bf1a24655f04401d50f46889b2d0888c3f6b0e916652ec1f5c8,500431780
c7433f16ccc68259a53af788ab3d7178af7b97152636957fb2c62dc1,48766851
339b73b1b15979d187c162f22707d3d86918dedd5716e748d9a8478b,3299029499
4c8ddc960d7cbccc1b16fdc6b9df07cb932c655bf0b596435b5e08ab,1534471892
71381551d7aede62f3e172b6f0f1bb0efd2e671c828148afa66af383,200496005
c1e127e6f4fe215c3dcf7cc66335711c354e4e032a91919b7bb304d7,8712719112
561365c281ff07c45c05559e84a1854235e86230bd1f698a69513412,2172630
a3fcd9ac08aaba066110a8e2492e9f777f9cf49e56331dab600ec8b9,64289134
f97eae728d16e144a61fd42676816422695566339712e2da6ffa5993,131093224
0dff9f5de0fb48cf8edbed0e1fe451cf26fe9e1096cb6351f820bbf2,210000000
eff15a8eee7dbe991d1c3779f3bd9c07e99324872ae6cc7dadd673c4,27132027
89b5f6d243e75fb65d13ef2489a5dd6de606abf28e48009188798ef3,1238970072
196768e0d0f0df645907563e7d5c09f4c9937ce1a1aeef6a32b9bc47,239172484
ff7146ab3d288749871f4cf95b6d586203facd0bbf2cedebd34470e3,547560737
2acf7f37fe07d67b04f0fb19d0c7bd50ef2b4dea0626f30b829315aa,82292521
0c879d816213df21eea5927738fb62a99c6c3d83b0ddf741a6cbffd5,999726846
bb065d2662a76b6a4be9b01e41d5c3f50462c1dda589da692b9754da,7781253056
fdc9272f3ac1db456c05ea777081d86566f69baf4bc13fb50ff98f6e,360700126
21c654305eb324675f59e619a6c6af7de11871079f4b86280654f096,100650416
a3857f6dc9fa15ac685d02ad13824292ec40648c7af5b4fbe064c0d8,21768700
b4459ebfd294351d207d2f97ee94880ca8aa2e80cfc0618f22b2c612,500024808
2a38fe999e0e75a82a46c4841e9cb6c5cc1ad23da92ebcd58f2181f4,222633942
d695b98ba895d0c874d7d3e37fcddc0abed1218af810673d64c9a4f0,53865065
5c388590260c27a11e1ee1c0e753ce29e204c58432e25fa2d66bb33a,123309482
fa3f2b45ac34f3139b635b168629dd6602fa00749be364cc10104ab8,30200803
4d4a0b1f2bce1fd886893836b7d9bfa7ca048f4c0a1b10acbfb0266b,90313538
e172372e095955f0de4785d670f61f41e8d1db5fa06ec22ea9ae934f,445947003
36335a09015ff3e7941cc3bc4095f41ec80aedf5086c1ffedf7bc7a9,1063635356
7efb273865feb908d7ddba513de17352e1554b62e62f9f417113749b,61574136
e35b22edc5f77d44eb2e64e6aa9d5599d1e05fc21e8d3905642ffebd,259944797
f0d666ff26b93bdd461816a4250dd143ac22ce88c57b532238f53125,929244072
3ebc1d2a5935505b0c6bf02052740a9e7f99a9601e5de72aa6732e5d,33195408
ffe1965f87ae4ce47a05cbece25d5c618b1dff720f88581f5bd5b2b1,61718508
fdcb54902dc7bc60e24787419a88341930b50bda3efc4fd2a381ff3d,61151205
ef500acce9b7728948264268d5807c40106c9cfc347b884efff9db46,1324955402
babe42db0633be78c314aa09cf09473f4d027287857b2d42368f69bb,51036955
aaeab9b7684986211df7822d6a65eb2bd62d3ce9abadd1cb60cdc59c,64809066
84f6864c8e2e9a555f11bab8eb774626b9859c3361f140cdf5f15a09,112781713
514ec5e427280c6bca6a0d79dea12bc793673a7241ba8f6f982a542e,494100509
7f7147d6af61e9c199387c5afb74d8fb307390dd7fb9853be1fc5764,231699063
4bc42a51d5b86d192f74c6f89fff93b8b4bd983b5afa88f1f30fc307,1265000000
9a61f7971510f411097fd34c7e4f3c4a20b90565017332f7a1d401f6,107799902
9e9bc9212f1001e283d30b3a61c60efaeee650a27ea5bbacf9308cec,374392476
94dd9ef56f37110e5c80250cdd47301e9592be3378200b75222a9708,19799151
d901310b443168e1fc2d91faeb7f64e19312a8f9ffa2280ad775c1fe,393645149
17d29d0c794995d71da6ea5934500e087a6a17455de61b289c09386b,500000000
a4bb846ef68110900c05f24352c1648db506ec921bf6011e61e01684,484067636
f4697c86ead895814fb6821d6a4ec1c7ca3792097d703231f54b2fea,888547307
17b20aff00b6cd78f4ac0c68b92d90346171f461a9e6d22aad787dc9,98330677
a8b70658a1a21d670b1f8f106b42cdb6d320115943a909a4e3fd2d3e,1427268509
c97315e414c9b15a013f216d0345e1669cfbdd86681ed6891e1eb33f,159818885
5a4fad55fdeabf0d0dfb5d4b75464bf5ee33a8f1edd2015dc0b39c24,200669577
bf15c389449c073fd4a6d52d07d8375833c2d6710c9f0a9f752354d6,1000541567
7d5258011fecab08aae5aebab8b28abbe2d0667777ba836007a62f80,596920982
73eaddefb62742a782b956b5f4a1b60290ce88471b29d850364a130a,71034365
fd6af9ed4fd3fdc84a79e4064e5aea0dc01bdc3ec27536eb5e3ddce5,125618736
c7844a7008ebbd1b2d88d0897769094aca05b7146c3e54cb92182efd,1715641763
731f87d5ee7275023a1a2e34e209e32844edf304e4f34ad54ace3ec9,7727984360
cebfd7161d6cc0e7898a14c47c8f0e656c4a6d1c33e90f6355306a44,475445137
7c134532a8bb72a435c2168b50fdbfb03c0c1cc207953dfb9c248a35,2078524673
9d9c672d1261ac30b4605678f451ccda8f90a1cce1633b4fee0f92bd,286645161
33aa2d901716ff3f637169a618cb88361d1c8a9fc3a1eb34e4e27b80,58753253
3c226d9fbb31c8328266cec42d23d626876faca80be780ec556170b1,1009704265
bf49e0a71768830301cfc83c285392c2a26bba1252cfbecb6e77562b,255230492
efcb2425f76f290298cc7e5df4ec566b0f3ad70793a04fc25b8076de,790000000
118e1971cf74ab99eb803dab40d03ddbb36aa9fc9d849c8ae8665bd3,159147916
c11f654d8903679a66bb77686c7c6f49d09af62f797185f8c7c0e49f,119412782
66245022306cc7bc7c408845ef8eff4b6f3e43b47de7941c95889e62,613311621
786b91d2f553bbdacfc9cc5a989902f41357f51b094a887f571cd6fe,338130111
524f55feb58270913d555c91eab8c2858bae12fb743075b0896fe08e,100000001
7e021fd4f4b01ea412dcb4f3717e6be9ef8f03fe26a3ce9b126a4636,30000811
bf475d5e1b890bdd2142a770e7e36e0f0654ff1e2cea4667012ea36a,74577062
85ead69c8e7ebea3a4b2e2eb7da7da79b3a949a120cf14696afae74e,752165841
64b03c94c08691790077f8f113c8f4f5732f44bb689d5a16472a75d2,997439290
2922bb18ea7225c2905acb96276ea33273c5e07a0860fb276087115f,184140658
54933a94ed62ac996582a2c1ad406265d1a5c419f6f7084997fe64bb,400000000
c66ff2b22ca8faa5e24840f40c4b089caa5f5f2531debbbb3eff27ba,516181067
b0f6f6c285e1711e5cc0b237539ebd40eed3ef96be5b78aac6c389ce,989358550
2723cbc6a16e2da2fdd286835bcc05aa39569dd65c1377d1d49c4f8d,41371346
5f0850f1ca877bc2187c5f467c754dd4fe5bb1591dd193c1c0d17d52,31143786
eaec8a1a356ed27fb30ce01dca32e642e85c0c7e0c330aa3b5e6143d,196162209
e4729bb19b924dbfd36f12059967fc68d1c31537d2ae3b7c2f720751,163719498
460b03e4c9be9f26635bbb42db1bb7757c65f8bdafa5155fcc3ca9df,3422827271
cf5a71377304beaa326262fbe9c2c4bdb79a2c9dd8b58587361d75d3,13317902
8e253a76b29eb45b7574793772261b6bcfb20df13aa0a71708db9025,736178771
77e222f372bcc8b0be973c9a882839f381170452667df9938babcee5,68272257
ccb220201f3cb6b293ae4aa8f4c4280591f300897fa0354851c616f7,65908747
59b77e5e82cf7f6859b584f6ead3869d6081dd5af0e58c9afeb611af,50200803
e8c66a90ee03f8a63526621d224cd470c82347fd28405ee6932bc7c9,1533926674
cab0a9cb9be1d81395c6432c9579b4010fd747fc882236c4a746c1e4,1220187
8b542601309e158b422074b4a53ec9aa0f09a0b50f58bce55a68b4a0,26658836
808cf9cb378db93de80af61b523f6179e2868445cfbfccd6b4a05cdb,2450152112
a485b6436c9f49a331655fa1574405c3e9bb1ead65e84b91f28fe826,40003591
98c9ede2d55f7f080a56fae1fdaf13fba514696d0ca759c8994b7967,22131505
ebfe965bee77405d6626f19805af999b13b28e660d7e83737574b2f3,86351449
9a3a1e6f4da7b1047cb371fb53fedcb06c5465f82fc3d600eb8318b9,72165016
01bf1a144096953bbc9a706272678dc18ef7d23225b1ed6c842653c8,11324240
37d9be618d743a10996ee38b37e399d227e82ececbd7d7ece571754e,857659898
c2174735c17d772c59d5d19d925f29092b36344e24964b3d115637b7,485115041
6bd530b62ab7384bb1c3587cf52c29ee1e58a8f10abe719db749b887,620708054
24c0af03702aca77635142b03003971246b68cd205c38c495b4b39de,319984951
84c9a45c5123c84cb6186adf1f103d3cb4793808002903cca2cbf9d3,12080033
1abee0dc37ab9713dbf5c6f2da802d9fd283f3204438daf163a42103,11184717
a94b423127f9e54573e444e9a00bc75145f9cf49b335bc90687c5062,554295803
b72aeceb9e9ecfa02d76206eada3945ff1195f5a1e7f3147681f115d,157198545
a906c9214bfd42f7299dedeed943496d866cb18ce0f178b0e37d9a97,52772327
c326a16b1fa0d7e6dac60d468c0934efcbc515dbf817fd338143e7da,200000000
7cbe29c6dca455e7df105268bca4f739bfbdae33b4c098ce7f65dedc,1700674888
8f297964f2aba12677120f3774360570f3523237e337b82117fa389c,197058292
309a47f53e617e9bbd0aa234b5f2aff6c22864a58a64fc272caf8315,23478751
2e9a4e7cfb6511253713e207cc67d80738753bca7b54fedd6b89e558,55200803
9a48d764ff4b8117da0b37be0f132e319dbb672f9f30a4f136cfe89f,7342502
d70718d3e1db70560f6ed8698916bf4fb99ef5f0b7b013b3dd35c115,4016446
71c27c179abf426d4ad4f7ce021840097e2abb1312546c6dba1f9d1c,10000000
cdbdf7d866e346aba892d77fc23376527bba88bf00b5e3f4af760fdb,754137823
1c908326fe03e1e243e1861c6f31168e549cae26a6ff9cd701c66b0f,259417330
d1b4a2e733c66382f3c60bf7a43803b57e44c07d5efe87bf8c4185ee,40041425
4aee94f82b932a2562df3cf09485cca90d692f88091f96ab225b58a8,575000000
5a22248acd76b04db2a4f0804b465d7e0e6f9c13d3be980b3f7ef9e7,4751316
607b30e34270b5537d464438b4610e8ef7b31dbec118f1300f9c011e,1035358763
2387805ec55905b81396a1744734c4695abaaf620a73e88092018f58,13736282
b1896ed05f89dc37f90008cbdd3d7aae51e2304a8bb9fa170803290a,6972843596
05860145f32bdbe41f94638e322773b2c834ff466c8aa66ea0f1d201,45772804
824f1b5399d6885e6330925fcba1472da21731a3d9f33802dd308f7f,98498915
1fb1c72ebf96a6768fae696c153566f58d9e115accc56b2fb34d1e8a,184881841
17d3378cdb60f18ebad70aab20bf4be3fe7415602c2e07313297aa35,174468929
f4d6f755f16f5f8bc4e4be81cd434ec524f0029828c7db2782c22019,7749136608
72ba40a581a33978b374cf6853ad75c0f9c8e3e56377e8769cd3b140,499999999
374b46ff0fc4f269f31c99a12c82159a58207c3e686c437d57dad408,2141462895
413db31f3431a36ed0a6278f9739ab6224bdfb66565ddfde63d03f42,45000000
4f8edf63fddd78518ee36c8b5d0366c3f57cca7707320c9b6d3b434b,706380435
e819b606d66c58f04240d1e4d200c0e637ca425132af362ca891b91f,81295851
8d589e8e00fdadd913c2f769b43d341a03fc6ce5823456e7a3deaa01,22113941
742e13aeb9130597e75cb1e4201368884b223a027760b1614ddcd514,163556588
2d8b58a57ce17b2ac48f58351f601e190ea7a131cd917482af52d581,297416805
4cee593c13ba695c56586d315642f8b954320776b60e6f476123ee9e,54372073
c3945d89b9f99ee385a09971bc4d7bdeedf5e6f809f8f72816ddd692,170722797
0a82a837af1a325a9e6659189dbc86d8c9c4c83ab6ddaea4be87045a,53600858
01a828875ab04d6d3be528f37f92cfdebeeec0bd112dd20a4bd04eb2,31254708
17269abdb3bb645af9437a9cdef77713ae3d8c1702f4a9666f249df3,293925436
b84aa6e2bc35368f3bdcc17eddc64cc2a1f21896e9aef177153f892c,78968562
2b65117ffa064a1274e42d3550700a6c1c678674d4a66eb2dd0d857c,500000000
d66e1d8b511f3b4be9dfbb5e1003f75f11c66816975096047969b528,41633137
26ccdf2b045edf22525f070742a369f0f2fada2c1c41a2558694677e,146105419
afc9f4b55d88b42678093a6659959b51bd13e8f09c761ac46392e197,494763188
7c4700cf442f1e7a36fd87358d1d31c30de7dc95c87826ba3ba576d6,5000000
d8907f189cf1e8eab8e626bf52508d5e2d4f9f99aa7488f4a94cd8d4,1023099535
5c6b98cd052d01a7085d492b90b1e0635de27e729b9c49b70d46834c,60622077
37d0d7bacd94e0c31b8a3a88a5b9e075dc47a7c11720e9806eed4ecc,878767754
3a92ed8273f831fbedb6e5f494949885ff7239d3ca2bf1773ea690bf,22402845
699495d278ad65e6cca01c2672c7a14e5520799efce571e6460d8d01,78536263
6274d31f2a7b5ba0fd901294b69f149ac84c15986976c7ec7fdce7c4,148689444
25878714265470699b0d97f4087e3c2c40cb133c374012a239fc9b6d,226050511
84615b89d9bf1caa3039d56af2ba6bd8ca96a52d12260d3bd5a09be7,13451651
efba2e5fca1401309845dd0bf246ae0cf015e3db98caff1ecc8343ec,5324096489
b0d375a666929853733c41ede207d3cc753e58870379f1d35a5981a1,601615988
b4074a089aa3ce3288bf8e5fdd3e3f83282aab05d126cb6e9bf13c0d,382950000
a0ff3365ef9cd002c84b6d003102a2c1004a3cc675b81d72e1afbf9d,1639481649
7cfe44196c3e15c7ba066793f64a5e9d84c4cfc781f2a4a155539932,127140091
2ce41335cb3853aa6b9605d4a50fc67a74d51e406a750c9fe93d7b49,218039333
8ffba2ee09a9f15a2a821ed6abc1eaf856875f3cbbc6e06579951c8b,134657059
441b31c71e56bb58c2c48b7feefa162545421174e754f00b0a538d2b,40000000
066c66ffc288f51e3b819af90ae90defa1cb98ea92b2ba3d792ebc05,116169053
16108700c74e4e98c9be8419d20b0cc113ca98ec34759d309c926798,106956949
715c3d43f4ba771c7fc4488094dc13d8e8cc98acf9bde6af58d2e70d,49245968
f7af727a2076c35a07db687d80c5c6c4b71bdb1de48fca6a2ed542f3,4753082180
5702f52da640d5a34f3ab8ee04deedcd5afdbcecee453820caf77825,1576963859
90a02e04c977081682ecc4f296fac9fccd2b4aa99c79f4a2bb9f2fc2,6041855
84de950f60891bc9730bd9c6709e951fd08dbc264deeba15e8c93ad5,731515134
50b834c5a9617a6a7d88fc1087764dc7df7d8929a68412245e3ddef9,4115670
b9979b3a9ceee50179595a54a5e1224aee35f9d541d2bb807636c085,15575396
01da9d4fea55755b1bd3017417aeae4b69e15fda2bbdb49d739351ff,70426813
207da1665306e4feb2e839893de459af9e41c57839cd032ba39f6738,32650043
31ab20da63adf95f5a9e4ecf297d1d3eb8730f6d8d17946696e8ed91,37909594753
acf1f327362ce34cffa6db0c5d6ba398bddf63c5202457b600377fcb,11039178
affba47e1ee5b89b489064abdd4832751f9e4f647c388d76f7638c1b,589627077
576a2c60ef0b7af68d4f79f10a97fc7eabde4bbf1888eadbfcde4326,511734610
67b7442696af08df16dc9ca0202f8103f63c679a45df9719c7640e70,365578802
e77404f6d3fc277063fb505792c914765dbab221b1355bf9d76de0a4,5000000
66c327283efa19d8651c511f5f84dd3f1f0655807859141c95a47409,112569848
b2dbecbe70467741661432fdb755dee0b7d47c5026e4d28e79e92d11,56167119
f8963f9052637e52be71f8bdba60b5c174777200f8b92f6de67ae44d,284800000
07426e33ddc1d2a16947172adc9afd6c3b354b95ae78ea5b2404997c,1697324192
96278b46637b84faf5c2e4d79ca1c3034721972ac784030cdd2f2fe8,6960086
a843952052121af4fbe1030d1f04efc1e600e34c01c56f48ac6c7dda,61033672
66cbbaeabd729d99931787ed8131e73a68c9c975c11371fbf3385cbf,501345391
631f77220115edda619b7e2d20c31a56e5b7c3406d37992ceada8d4f,5484334870
0bff18b46e2bce8cfb722b679cd1c73861a58a95c685f0825a9790a7,370000000
213a6315a3adfd1ec92b7975944a66e033cafbc8af03c734093cdaec,3685250556
7da08765498bd8279b24cbf317bda5c9649ae7ffdbdb271e50673374,4799297
772e948ec345913bb1f86e295f4ff0d3b1f70e1b4ebca5831c6532a9,54051495
03957962e6d6b35f0c6198ab2869a543a2b940ced3c2ef5c1b067297,461345946
3eaa1d325b8377e84a7c03e7a65d3ac7ec1189072134edeb699b7434,3838474729
cd2a8e62f293d33a81e867b0df1a8f7b391d8e34c11a2246fc5a5b30,65829362
b8cb0424eef740810cbd41c5c91029df4ffa5b2d6378d1e5bc3507a9,20300286
2ce5f7385541e48dcbba16791a14ec98bbfb1bf0428e0e4273abaa3c,132856678
6c84ff02fbb588bbfc2cf7edd4c93ccb0582bc5563a4034ae39a1db6,185981388
14fc008ac6352f57f44c154289831c2989dca8f7ec1dc45eb19c5b72,37456581
8d727e5efe8b4f92eec8dc33c48f000e3c6a310b8c7931468eef5695,1713362
fabbe2e8d3cb9d28308daec83505e4eacaec50dd0c8f30a92e98dcc1,630909942
30abc52c354158400ce2783dc8d58d0564791b5faff1b012d74d7b75,3481315301
6f97009aac31def7180d81efc279fb78a6639929b048a89698969827,1054937128
3faabb3508ee0fb5a909dd6e5b73d101c7e0d69fe91f75593c8033e0,148179160
d8bd4960fc713feb7c16fc9b7f9e61d865de90cbc805ab3440f41bbf,100000000
b38518e0cc280c2a0b87ceacc44e99ec0324813834e87cb802e806b1,170457456
8fbf2dba947a3e4bcc194190c1bd62b068c0421e7e322c5f63a913f6,521850650
832263431453b0f5b8ad6f21cefb7e05a4ac07cf0231b89e4fb8eae4,36692862
87e121b32e070e0e9a35188935b562630ae9cb525f15c4d6b952a419,110755244
9c6b26744bd56fdf8d153edfa533838c64edde179e56ab43ff39d44c,217905314
dd0859b9bd49302300dd1bfbdd64a3d30b2eda960f5fec3ed12f3dbb,5000000
8756f73a4d61e42db1165e7c7943ab48f03f46e116dd3cb02f235712,77065699
3c618e2a3130599955e06d066c05ca81dbb9c9068b8622b222609d66,199999999
b75d88a4edface3b93ac45f9dd450a0272d2fc9c7720549941bdf545,4462830
b0d55e734b02ba0570c224a1a2a708e9309fa831c7f3f5caf301e885,4607149464
202a05658b2d4f335ac72de9060a6c71c91ccff518723d7fd614899c,53531842
e5c4eeabb7dd3b0009a7504b99c150ff873d1435f00baa6cdf8f3804,252563411
1de7b5c57a2c321f4d30e829c98ca17967671555659cd4679963a702,111362713
91aa6ddecfac713f774fe7635bc6804e96e008cd220186a1382b7f1f,52840638
5549e47cc751bd3ea39c302038ed15de03593797992f85d62ec3588b,1000000
10b776dcc1840a0606e0cad33d6641d643d7e13ace69c9646edf99dd,313994293
c8ca667b94b226c0400fc4f3f8ce935ef841edd752b09fbf28b1cb16,26293552583
a047569358e6352e6713799b727eeb9f160256a74ab94a0ea8cd1e6d,158992790
adf9274c6b2a09d1f352088cee4c939f9c8b95f75f761e6927bded63,537610874
d4209720a89b2f9a7fcd308fa6b674efb065aaffa4d0198b31fedea4,139547307
972369302e3432592dfbf3406288f9d40d779de5a526732eac014d14,243784403
e5c0fd2d136140eb4656e1d5ca0eb78b79a2a921a42c3a8e85751298,137002432
255a97c61a4b63163aeb3a1d584129068b6a9dc221de67e776d2cb3e,591490580
31d8b91405a871aad37acf784c07755fa1af02b93c1db9212cc80252,557562497
5ed1714b3f4a428a3ae384934861525263251cb288aa76738d340b42,800480851
5d4b6101ac81b422f8f05c5b436b618eac9f0eb74dbf3d7c42cc89a0,148853573
b03fc0f810dd2efc888d5f89243e67bf584b1baeb0085d00336fd44f,242730208
c6b9c7835d1af81ba894b06100ab3bb9152c89baadbbd1d94f6a4591,5000000
6b1b3b6c653239a344063df53c885e3bb0aa463431a7a52b1d218c46,5000000
940622acc88cb52e8643849f40aeed1a80aba963eb7d731d8e88ec77,41982473
828ed564ca4ad9f96e30ec114aee7d724e72567e44537c8aa264ebc5,744506121
e30fca4c9c548c925fe71b35bd611143d6c305a5ce0ab3d4dc89e483,93735100
ad122b9fa3ab86495712afd2a6f655430427c2cf21a54fd0c8fe8e63,377408331
602b1ace1b71e19ed66c18aea5034eba1835fcd1f1af03ccdafccd8a,35943007
e135f30c9c5c572d9dfa6bdc3d20f58403d163e6fb11aeae583a78f0,640253
94be338db483fec65437c12b87e6a48e49a8b483445d52a9bd0c0c36,100000000
afa9cd53f1ec464d6bfde2b373505033e6b70197394f66a695b89f9e,168491728
982897eebb4516bb2e68c969145ed6b60afd9581c5395fd8d5f41671,4063795
1cd4089940321bf8ec95c3f8b830883aa5ba93da7fd25b1717fdbecc,228526832
aa8a6152ba9489457114006e698286a7ea29469640c1cf703db3d2fc,56065605
b94bd22b7dd8ac3075c3ad056a1a8018d5ac3ac4e0fc20ba7139f305,50000000
13f84654d1849786e058f664746ab5d064a1791a92bede515dda943c,5078332
3b95db115617cc38974f8c1c4b3993c2dfdb3c5ec769d8b4859252de,707379720
6968beb6400e5eaf01ef53457e7516391457e81787e30b4f04023018,165251127
df3f275fbe66d59009dcf0ce7c0b45a3a39f9a756a8dfda75e5dfc6a,66783092
044398a51102fd0c910d92f5ef97b30214bcc0bd2b68055185808b7d,193998648
e9558a5fc36f0f9794e7810b3773d63556795a00e9aba9584532a2fa,145927796
1a6ad2d19e7fdd03bd012f4a96cbfbbfe89183735cd8b16ac854a121,500000000
08bee9b93df80b52ef1582cafdc2d00b8ebb1db6f53d42746ba2ee8a,277311181
19253009b43a2b108659a4d20c93a8bd0461220f8a1e700d2e80cf40,23806353
96700814f5d8d43bbcbd1bf9cbc9f6962211a552b1d8bf8435f082ed,632528100
adfa05b38e47fd0dd027217e2e2b26c8bbeef24b73ac056cd653e96a,825188894
024856b442278b7d5e63295585fa42f12113724292d75a5288822367,533999999
af9690bc77aae193799caff8fd16cefc4faad635dc5b4628e6b78aea,1272829650
bfdc0c54a79bd8f979d80365e7b8a3aef0eb9852f90b19c30968469b,87972768
338d029dca94b656d8c862af82b1e7c5357776ae2fc4ed3d9b4af3d5,447746636
35480b143c7182f40ff0d2fde7ab8cbab7557eaab12d2c44bfa111ca,40830330
1b3c67f6c34c441b86ec2c90a909e7375a4f1aa63d14a56039c74702,746476486
4275e6428a0fbad50a8d8172bb5dfb1c4e5939e18312f7b852f7a374,23173500
23d61360dc8643e3e24d596c728267db0c3e4482a8b427aab33cda5e,187565206
9dec3c4964c4cb0bfbf95809b692f75f98161934226d9b1cb0e5999d,1137177599
8f869974639c5d8b3f9cb2bbfe8233ed48cb10eaec5eff4c3c348443,76731939
040e6d2fb75dc0c71e36e09d818b52a4b431ce2c18e1d4696881ee76,1220125169
41eb4bcb2b4a1f73c59c97cf9cd76ae28050361cfb3cdaace08c49f5,16631298
87f24e4fc4a1328618c93c8f4453858062ef19fad9a0da6a58897c3c,41613746
207e8df1dc05f52e4c458eded2821b14c3f7ee5db6a0727acd3b97fb,250972585
5b4146d87658aa97cc91e145316cee33961be704e53e38f993c13fab,260362526
8f8d051d97314d600724ca38b6125405f00603c5277d1b98fbcce864,221772810
5e36c08331d920d1e9dd0b36c8687e005d8be15ea53e163db957767e,373550326
a9621001478c486c1f23fc043e2faaa80a617891186108e34e36adf5,79955377
2e36826d65aabaeb8de141a240ba66e04b5b95764abb00acbe9462f6,144571436
0a36d2059eac53b46045092125f8419d455cf63ba48a7f2285a1a691,65000000
dfeac5dd22c2b53cb43a31cbe0cc5cd71c78f714c5f05a20eaa107db,2043065792
8e10e8a74dd1d2d16fb65bd52c367a037f7058195832a2c0681e8e02,437851052
d1d795290a3d33966342eccfa48370fd31be84d20da657cfde20f293,10463186508
f9760d194827fe3832c91fd9be3c4bc0302e94a087c93e510951f984,5267723463
69378090fe30db71103e3e1733833fdfd7caca0ce295aaecc4c87b73,32793121
d9331a071ea769dbd42c5950c810a7bdbd88e31e537215bf38a5f35e,50000000
659c684b55fbaeac93ace9f4568e4815d01e094b823be7a04d3552f5,14151641
a5fe1c5e233fea6007d4886b01be3551000f376431f8dbabebafa2ea,1819670382
1e64b5c0b9d2e3e58a9231bd9b12cd680d0dc79e8ecfcb9ccba38ffb,2151587536
b19d4ad9096a58f150df5ded2b337eb4c01c83cdd84ac9646cf7d8ad,418893621
994f54129dd1c9f25b8e48d1d55b510ff4b249cfe160f65dd4a0c848,30447430
5a1495f98852fd394dfe23119301d750e8c6e2cdece6a0085c87b9de,336651726
6d23dfac9c6ed0f8152c4d0c73c29cdc27512f4e93593dc73e4d37ab,132066732
